[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[267]: [0;39m ./push_swap 212 170 308 31 384 125 192 431 390 30 311 2 478 381 152 67 164 272 351 253 231 71 358 19 156 283 129 214 484 256 366 271 221 251 439 69 197 446 244 143 361 344 494 34 134 407 145 3 106 166 254 16 149 236 92 56 298 490 437 101 497 181 23 468 331 160 306 343 199 196 147 312 338 191 54 120 12 121 247 250 44 425 224 392 90 479 335 305 423 383 118 418 459 356 9 227 373 329 61 342 398 13 420 487 243 347 241 184 414 278 115 409 291 183 126 88 15 132 89 321 174 279 52 376 99 35 379 452 270 95 474 364 104 5 322 296 151 284 114 157 447 307 25 205 325 498 74 292 176 466 432 78 117 198 102 483 289 33 355 261 396 469 139 180 448 43 300 327 462 70 456 163 232 380 131 438 39 315 257 443 285 46 345 368 252 66 127 276 403 185 248 105 222 320 112 119 179 287 100 226 402 274 378 354 480 219 303 85 262 499 36 7 41 80 86 175 265 426 135 297 471 208 386 116 288 374 450 410 128 413 433 93 489 172 352 302 77 0 75 64 260 330 201 444 27 405 313 263 124 493 353 269 187 177 141 217 37 277 193 332 123 188 429 397 189 333 113 481 310 91 441 434 76 10 18 282 79 200 249 389 215 173 47 430 240 72 55 245 108 213 348 266 435 295 417 486 159 59 316 65 323 415 83 24 372 377 202 408 400 453 362 150 136 385 416 228 211 464 314 235 427 138 324 38 304 491 328 62 63 171 11 239 388 60 182 133 84 233 463 336 440 144 442 395 203 162 8 319 234 461 470 218 204 458 301 82 482 280 26 495 326 275 492 339 399 140 22 209 246 360 87 1 169 337 367 96 186 467 349 146 476 223 194 422 154 73 465 111 165 369 488 107 404 293 122 473 57 406 49 98 94 267 428 17 401 472 394 225 103 387 371 341 365 195 58 424 229 148 268 421 391 20 40 206 216 6 207 382 237 210 393 357 29 28 4 178 451 370 110 21 190 109 130 350 50 155 475 309 363 346 264 153 142 273 359 242 137 48 317 14 53 168 230 45 340 457 496 460 411 81 290 445 318 97 255 375 449 238 485 281 259 158 286 477 454 167 32 42 220 258 299 68 334 161 51 436 294 419 412 455 [0;36mnumber of operations: 6784
[0;39m[1;34marr[268]: [0;39m ./push_swap 132 337 472 447 305 423 275 119 173 419 351 239 304 37 260 138 188 381 387 161 32 430 105 468 183 496 56 358 345 476 147 463 8 102 277 142 303 450 454 333 237 99 469 271 241 395 448 165 70 343 355 52 374 382 459 291 313 273 117 398 410 293 327 263 5 45 164 341 109 129 89 77 418 244 160 80 264 217 128 479 328 408 208 417 115 380 233 180 400 83 442 172 444 254 195 460 399 298 428 347 150 349 177 478 334 486 204 377 139 53 436 406 390 458 473 111 316 365 437 223 16 49 257 226 4 130 281 11 47 122 314 497 434 107 91 453 352 290 286 30 427 323 87 125 22 317 252 335 452 311 46 465 14 421 229 35 259 3 302 175 426 490 326 362 492 307 176 234 63 10 27 44 114 184 103 66 440 278 457 210 393 424 146 367 401 151 359 397 270 369 231 443 96 62 342 484 361 330 41 76 15 112 174 433 282 86 189 366 495 71 200 131 167 212 81 136 294 319 488 255 79 467 19 416 29 199 258 222 480 57 137 354 429 251 192 261 224 182 329 253 23 389 325 489 20 84 332 169 279 348 198 104 283 431 127 148 196 392 168 221 69 482 162 432 94 296 287 451 90 186 461 2 339 288 280 308 55 385 75 481 238 445 51 301 95 230 320 17 475 371 394 415 396 318 225 92 24 414 144 411 101 360 48 88 97 73 85 422 26 156 474 456 190 43 152 211 25 1 209 364 64 376 9 134 98 353 357 65 219 336 143 363 133 315 284 0 403 386 248 185 285 499 7 13 379 213 470 38 340 256 466 135 113 368 203 312 262 126 485 370 483 42 232 420 391 250 191 33 438 60 194 413 197 247 108 50 54 120 295 34 155 405 267 494 78 61 31 140 240 154 269 59 350 324 373 100 407 441 455 215 292 372 274 439 378 321 356 462 487 12 82 178 187 36 236 388 93 384 110 491 306 207 375 331 216 181 123 121 158 228 72 338 310 40 21 268 124 412 201 157 67 249 179 300 218 471 272 202 299 149 289 68 28 227 346 243 309 493 159 297 344 266 246 141 245 39 404 106 193 322 435 58 235 74 18 242 446 118 206 116 170 409 6 464 166 171 383 276 265 153 449 214 477 205 498 163 145 402 220 425 [0;36mnumber of operations: 6784
[0;39m[1;34marr[269]: [0;39m ./push_swap 287 394 362 243 13 263 447 315 46 473 372 399 489 470 398 19 91 459 77 93 97 248 274 140 99 257 113 37 234 34 135 217 70 225 11 295 45 307 286 137 54 440 7 101 208 72 200 197 484 277 477 125 360 327 108 88 300 485 267 325 419 117 69 216 194 6 4 346 68 268 351 455 266 228 281 118 30 392 199 416 486 66 457 176 349 261 76 139 73 339 310 57 443 74 322 179 294 450 221 121 425 96 408 480 151 83 384 163 491 71 127 326 431 29 259 369 374 403 497 186 232 479 314 469 352 475 460 122 413 123 241 103 462 0 192 492 24 428 226 174 441 14 162 301 252 64 205 417 148 8 22 49 132 10 370 180 63 289 293 5 196 166 16 304 51 244 133 147 391 92 184 21 80 291 336 276 94 380 207 206 224 354 358 33 476 430 498 242 231 204 115 150 297 488 262 387 79 313 198 437 173 356 32 41 412 85 78 126 189 254 269 426 388 237 465 496 52 409 87 290 119 299 236 288 285 155 182 344 245 272 129 305 302 377 201 131 175 202 493 306 499 298 410 146 382 61 65 141 495 144 168 355 401 109 256 420 311 423 1 86 38 191 321 342 449 18 366 296 84 177 308 210 246 487 367 111 153 335 273 343 193 178 9 432 50 334 280 89 222 466 385 106 490 110 20 120 389 332 393 379 149 247 15 361 136 278 406 154 28 434 381 395 270 212 494 112 156 47 12 271 309 67 422 58 213 2 48 230 303 405 134 337 467 128 461 35 258 376 165 190 239 407 347 472 25 448 36 157 442 318 464 59 279 161 348 478 27 386 439 90 456 275 172 95 375 81 414 421 98 444 23 359 188 468 145 427 100 158 438 320 240 160 130 328 251 214 400 424 183 164 471 107 26 365 255 378 357 229 238 159 170 340 124 454 181 436 371 40 282 169 364 396 167 53 345 142 209 284 363 62 114 249 481 283 227 218 474 331 483 171 312 397 253 43 383 333 55 152 250 211 418 44 453 402 411 82 17 433 104 235 317 368 215 187 338 329 435 350 260 415 292 353 195 219 39 220 373 223 445 102 452 60 429 3 404 458 233 316 264 446 265 143 330 319 31 203 138 463 105 451 185 75 116 56 482 323 390 324 341 42 [0;36mnumber of operations: 6784
[0;39m[1;34marr[270]: [0;39m ./push_swap 81 470 229 394 95 261 83 143 209 102 211 344 31 338 258 204 182 433 202 262 70 174 187 337 399 175 16 144 231 32 233 149 422 237 14 331 92 13 334 353 61 124 74 154 9 17 109 201 82 373 497 332 84 230 110 251 131 263 381 447 86 357 270 66 297 416 349 58 48 435 481 473 49 427 169 452 96 419 342 227 268 3 117 123 351 41 323 11 51 314 260 356 121 363 385 205 328 490 64 370 302 376 192 472 114 387 280 94 377 35 217 417 303 193 152 44 477 339 181 469 122 112 400 299 364 69 87 185 183 130 53 104 275 115 232 5 418 50 476 300 24 161 484 259 150 269 252 455 311 177 208 43 355 480 430 343 73 352 37 147 360 362 184 160 88 55 178 234 294 486 326 212 2 6 346 116 93 495 372 306 287 250 290 120 340 108 255 59 301 498 194 445 305 318 85 158 432 253 210 173 483 278 245 135 398 403 196 474 288 76 167 162 475 21 451 138 151 482 412 309 341 317 172 463 443 330 282 126 450 145 36 265 98 68 134 242 283 496 77 415 407 384 180 464 444 12 436 468 378 72 155 366 438 38 379 27 453 62 238 46 142 382 254 220 215 454 499 467 240 426 291 414 235 15 410 39 286 132 281 390 22 223 247 189 23 310 99 460 285 462 333 30 7 324 428 456 133 488 365 425 198 296 424 218 118 63 197 90 304 388 71 191 8 28 408 179 359 97 101 335 466 478 485 20 213 492 405 225 313 354 157 190 448 239 471 348 361 42 216 431 441 439 195 284 423 34 319 136 26 186 241 429 89 214 274 54 276 206 153 442 386 56 457 312 487 458 389 298 329 266 322 395 166 148 222 371 264 4 52 165 47 164 111 392 129 156 171 80 146 358 404 257 1 293 272 279 200 327 137 273 271 127 228 40 383 139 256 493 465 420 141 397 391 380 29 107 78 368 277 91 402 248 57 226 369 421 446 207 345 459 316 321 461 246 249 350 336 491 244 375 140 434 411 393 188 10 119 307 100 489 374 347 168 437 125 113 60 243 106 170 105 163 267 413 18 396 449 45 33 320 289 159 65 367 308 221 440 479 25 224 401 409 219 0 19 406 315 103 292 203 236 199 79 67 325 176 295 75 128 494 [0;36mnumber of operations: 6784
[0;39m[1;34marr[271]: [0;39m ./push_swap 400 76 59 398 289 287 142 147 265 173 388 94 490 101 483 473 309 497 207 365 181 13 441 139 174 205 292 418 169 90 224 28 189 57 275 342 404 228 43 278 336 29 258 471 122 486 327 132 416 30 464 264 120 268 320 263 123 334 103 133 368 155 183 316 41 141 294 393 69 426 257 114 429 460 317 84 36 77 46 479 234 32 170 206 446 194 52 453 92 461 67 221 305 311 4 219 26 349 492 115 8 489 244 412 283 116 274 383 168 358 403 138 465 391 5 396 438 127 353 250 177 329 457 95 214 452 273 427 371 140 333 38 150 409 315 364 215 352 247 299 378 374 256 281 102 7 34 467 271 370 42 331 284 350 210 137 347 128 96 407 70 306 303 468 262 242 156 233 204 389 192 22 449 1 245 6 485 161 223 110 443 458 126 375 83 272 19 14 188 48 439 176 330 35 39 348 216 462 10 481 243 99 415 279 499 437 60 61 54 280 65 413 203 395 455 456 227 58 21 63 66 417 394 200 79 232 239 325 469 382 313 15 197 405 12 478 211 390 301 355 430 159 255 85 33 55 363 310 145 131 414 105 157 172 0 408 220 496 23 62 385 9 73 295 165 288 49 185 318 495 164 193 276 237 343 111 240 180 344 431 402 476 475 136 106 231 45 484 154 190 112 37 277 246 202 357 326 314 435 149 121 359 182 372 148 129 379 218 332 171 493 44 494 425 282 100 260 362 423 302 319 451 477 498 82 248 361 360 491 71 421 442 436 198 98 27 97 267 151 24 217 80 251 482 297 113 445 266 399 50 321 480 290 472 236 209 160 225 340 162 339 18 117 401 367 428 81 201 422 47 146 108 31 380 337 187 381 91 184 186 308 323 341 249 16 298 312 253 235 178 300 109 195 20 356 179 270 252 64 3 208 199 454 346 466 433 459 135 167 419 78 386 291 25 74 377 11 286 119 72 2 124 163 434 229 40 93 241 296 328 487 345 152 89 392 293 230 68 324 259 369 410 338 448 373 212 354 87 118 238 86 304 213 307 447 351 322 130 153 17 107 88 143 254 125 175 387 158 444 384 144 56 411 269 424 463 335 196 432 406 470 104 75 226 222 397 474 376 53 134 488 440 285 450 420 261 366 166 51 191 [0;36mnumber of operations: 6784
[0;39m[1;34marr[272]: [0;39m ./push_swap 59 486 493 439 186 391 52 411 101 471 306 291 399 41 428 33 344 381 129 351 65 231 325 448 295 173 198 225 235 424 315 218 61 160 430 269 357 415 166 262 449 312 126 163 321 251 468 103 50 26 260 425 146 281 491 406 473 266 17 296 115 162 60 122 303 469 358 408 240 417 55 169 82 71 69 307 470 220 301 37 79 463 161 229 458 24 387 414 341 422 121 87 360 25 77 256 149 282 57 480 484 418 373 254 193 182 143 305 125 144 130 170 132 328 476 353 213 498 293 89 354 320 290 362 366 119 104 92 444 111 14 185 314 48 28 277 8 73 97 285 481 66 29 492 273 392 436 404 42 223 478 252 456 187 279 441 93 47 286 396 176 496 136 322 217 74 22 388 348 450 36 275 12 394 11 85 180 236 289 431 405 464 258 457 177 342 488 465 190 172 335 420 40 156 44 210 324 326 68 333 206 80 179 259 410 393 292 329 347 434 384 416 88 23 49 317 178 477 107 53 232 219 379 400 237 106 215 309 108 345 5 283 294 58 10 95 372 427 117 204 323 270 261 2 15 84 168 102 300 318 257 401 383 276 72 183 211 462 76 483 228 382 475 112 395 407 195 363 319 199 158 242 472 157 243 134 255 230 433 34 192 343 278 78 454 148 196 127 467 334 154 109 19 489 494 135 398 361 451 265 327 487 359 9 142 426 62 207 263 90 442 81 368 120 453 445 184 133 298 346 423 390 413 181 302 432 459 443 159 0 455 280 435 153 194 249 241 409 18 389 308 67 274 113 367 331 299 98 165 380 267 495 403 20 429 1 297 313 43 202 350 152 402 131 216 100 222 338 385 375 7 246 4 171 114 16 356 203 364 197 287 83 474 304 440 145 105 31 201 54 30 208 205 86 64 45 70 250 191 272 437 209 221 397 253 234 99 376 479 374 214 248 371 377 164 110 268 245 200 271 174 349 175 140 365 224 378 6 369 51 337 124 310 212 421 460 461 446 386 137 233 75 412 151 247 21 264 499 485 438 339 466 244 27 238 490 336 128 91 355 63 482 118 316 497 340 452 226 167 227 370 46 3 284 155 311 116 56 96 94 39 352 150 330 141 188 189 13 123 147 332 38 32 239 288 139 138 419 447 35 [0;36mnumber of operations: 6784
[0;39m[1;34marr[273]: [0;39m ./push_swap 51 163 343 9 246 248 403 62 444 70 319 11 34 478 445 56 488 340 236 253 479 360 470 471 164 291 215 347 414 359 349 48 242 0 454 165 301 272 52 317 451 466 206 315 174 457 448 95 474 434 486 204 88 266 26 98 259 446 378 54 404 114 275 82 18 395 167 237 68 94 418 239 36 481 410 428 43 32 346 149 227 257 125 80 166 475 117 366 76 430 467 458 383 181 175 379 205 336 496 382 129 196 84 203 185 388 214 377 37 416 115 316 289 371 499 309 447 101 484 135 312 426 329 405 155 321 365 46 424 247 435 306 231 150 240 29 22 230 75 490 468 477 293 146 314 386 220 296 89 138 10 12 376 168 391 229 111 60 145 263 344 212 96 202 251 280 284 298 184 134 351 292 221 342 99 390 367 270 207 233 25 112 487 368 401 335 297 274 5 352 19 142 3 254 438 21 464 141 154 179 23 323 41 173 177 180 462 330 357 313 332 413 465 27 30 156 472 213 282 108 24 66 28 436 106 81 256 431 433 261 93 440 244 187 148 218 137 6 262 307 420 228 252 120 188 302 183 50 290 16 144 423 151 491 139 107 396 40 362 277 324 198 439 171 358 443 79 283 147 299 55 421 87 308 485 429 53 356 276 210 489 495 399 234 126 318 157 361 85 350 143 300 432 44 364 121 224 140 455 402 191 104 208 152 39 61 189 67 161 320 265 199 341 232 372 483 78 7 182 59 169 407 123 33 333 441 200 286 176 223 110 190 498 492 279 238 294 334 385 197 4 1 160 159 103 288 245 20 408 64 71 278 411 217 397 158 58 406 241 194 338 392 311 14 393 86 47 249 303 38 122 73 170 409 449 363 97 461 453 387 337 460 109 345 497 328 381 355 269 473 124 119 260 427 271 412 211 305 128 15 127 49 325 469 193 131 209 69 77 102 235 287 136 222 370 281 373 494 63 482 419 74 456 201 268 415 250 219 172 162 132 398 13 178 118 322 258 463 380 285 35 310 133 45 331 83 116 493 437 374 8 2 225 425 442 153 450 476 17 459 57 105 72 91 327 326 130 255 384 348 354 304 369 452 273 389 243 113 42 480 295 65 195 339 216 92 100 186 417 375 226 422 394 192 264 267 90 31 400 353 [0;36mnumber of operations: 6784
[0;39m[1;34marr[274]: [0;39m ./push_swap 29 411 443 133 221 129 427 50 366 489 149 27 277 220 94 101 21 41 365 433 137 85 376 138 479 235 82 484 499 384 382 452 394 2 346 359 419 69 316 102 205 468 147 234 127 276 176 375 459 81 378 236 17 249 494 96 106 87 389 237 90 290 244 434 391 196 491 273 476 349 313 256 95 214 357 40 185 209 483 33 97 296 4 218 166 425 275 460 262 109 161 409 141 57 9 156 335 189 300 287 426 37 55 496 271 206 388 286 232 341 201 73 462 372 402 292 332 301 310 0 268 179 418 363 361 447 71 321 474 386 342 117 269 258 24 486 412 274 145 441 324 270 480 471 315 181 72 226 121 487 327 423 233 228 431 440 334 449 182 207 10 345 66 477 436 191 344 255 143 303 184 1 113 281 348 283 448 339 135 308 54 261 105 110 144 264 435 267 336 175 139 284 248 266 380 247 364 100 222 43 200 178 83 254 395 118 319 331 14 119 167 112 318 187 217 204 42 428 193 240 165 353 278 481 78 454 8 429 272 385 369 148 354 399 47 99 465 172 152 79 174 74 48 91 299 356 155 154 370 343 282 22 397 325 298 219 406 457 458 188 89 56 203 11 223 371 250 304 317 478 259 212 493 213 302 241 420 485 350 446 330 488 246 337 401 329 195 469 173 461 3 16 497 93 405 467 77 367 451 45 61 393 62 125 107 158 456 243 103 444 177 30 379 320 111 160 464 53 422 157 312 328 132 263 414 150 442 104 295 490 291 13 351 252 23 311 430 229 6 358 159 75 124 470 210 482 230 352 260 197 381 251 377 294 340 403 326 466 170 368 198 169 84 408 413 398 227 439 134 116 32 417 183 108 293 253 163 88 407 28 211 142 396 453 238 15 455 68 39 122 225 432 475 387 76 44 46 424 202 51 333 383 65 306 322 492 186 5 297 404 495 373 257 498 445 38 285 180 309 18 410 171 279 70 194 472 360 34 216 120 35 151 224 280 26 49 415 355 242 164 374 63 128 52 98 86 25 421 245 131 58 199 289 59 437 288 123 114 208 19 126 168 153 162 67 416 347 12 190 192 80 463 7 130 305 338 239 438 231 314 20 64 392 390 323 31 92 115 36 136 307 215 60 473 362 140 146 450 265 400 [0;36mnumber of operations: 6784
[0;39m[1;34marr[275]: [0;39m ./push_swap 427 378 112 148 65 158 50 275 469 265 33 452 295 486 258 312 82 177 217 191 470 475 225 423 492 32 3 250 375 299 307 169 327 161 439 152 231 358 119 54 42 26 454 124 368 174 321 175 116 51 13 101 187 338 438 194 218 52 381 212 104 451 399 53 236 76 182 354 477 251 130 67 205 77 220 413 472 19 304 357 434 436 244 17 29 344 278 279 132 110 365 170 106 268 4 270 208 0 202 196 367 234 228 150 81 447 155 9 315 245 47 389 393 21 166 360 57 408 311 373 97 22 405 440 314 458 72 496 374 418 400 43 222 310 185 141 201 489 412 431 380 129 25 164 459 23 442 98 290 70 219 285 139 193 88 16 409 59 464 165 336 235 397 407 494 332 200 481 79 49 376 95 273 34 276 120 46 386 328 261 294 383 144 318 462 317 35 256 483 204 297 190 103 180 371 128 214 455 113 96 388 416 425 135 159 484 171 351 346 140 108 7 87 363 156 64 232 266 125 62 242 330 349 74 27 377 55 478 414 86 215 83 333 437 247 352 78 473 403 142 453 313 326 147 319 392 221 240 237 176 446 246 178 2 366 40 188 372 146 162 12 391 30 382 6 199 203 347 192 379 335 331 303 293 301 292 1 134 274 154 198 491 31 309 195 348 254 362 281 302 92 448 424 197 44 421 168 114 69 410 28 118 260 305 186 404 179 122 133 385 426 61 248 210 157 160 308 320 456 419 224 402 485 89 60 238 267 398 216 395 283 435 471 390 350 298 36 359 211 482 287 272 137 396 37 68 476 99 213 463 479 184 428 109 457 206 5 259 107 163 394 355 443 207 417 277 10 339 223 56 296 143 493 474 8 91 280 361 39 18 209 289 58 233 249 429 84 461 460 353 102 105 288 115 316 38 189 497 172 127 173 420 252 257 14 85 488 24 100 384 325 449 364 468 66 15 466 138 153 71 131 227 117 75 323 151 181 243 149 20 334 80 269 11 369 123 422 345 337 342 340 495 406 487 271 183 41 306 430 90 329 226 167 136 262 300 282 93 253 229 415 370 324 241 498 387 63 291 441 111 499 490 322 121 433 341 356 401 284 444 445 450 465 94 45 239 286 126 467 145 264 480 73 432 230 263 411 48 343 255 [0;36mnumber of operations: 6784
[0;39m[1;34marr[276]: [0;39m ./push_swap 240 394 201 318 56 274 337 67 190 384 109 27 157 225 154 408 70 147 477 134 52 492 249 366 487 244 434 361 131 437 298 280 2 173 34 217 137 193 375 92 410 130 463 282 362 418 177 241 261 448 262 397 440 479 15 24 21 338 33 5 95 99 180 350 187 13 221 373 258 454 161 19 170 379 406 335 371 442 242 299 107 94 172 288 346 106 123 105 455 102 229 214 72 332 120 429 433 269 386 498 85 355 333 321 273 209 84 165 465 311 82 200 236 3 308 404 431 78 69 16 210 239 49 65 163 28 446 385 488 183 89 219 143 387 223 182 265 306 206 425 91 278 179 343 90 378 184 289 348 468 175 494 66 427 164 457 367 204 474 136 189 316 25 176 36 151 389 53 395 101 20 234 142 87 54 403 259 301 432 83 212 195 400 216 245 58 122 108 118 464 281 309 317 407 228 0 254 466 271 416 126 419 42 18 275 222 162 279 421 40 60 409 445 481 295 368 146 357 243 478 470 310 181 319 441 469 336 141 307 325 124 113 496 174 32 96 422 138 380 349 293 328 276 339 322 76 51 198 43 30 330 323 22 224 88 247 452 139 392 480 74 430 128 399 57 145 63 103 227 159 149 71 345 482 35 458 453 11 135 292 382 158 232 4 447 435 263 80 168 98 178 257 231 393 6 383 460 14 499 97 370 81 313 428 324 171 426 473 314 326 472 188 331 341 266 215 256 23 444 484 59 73 359 112 334 396 439 111 197 208 450 211 264 471 61 100 166 296 391 420 351 253 191 413 47 402 44 374 125 354 360 50 297 86 75 129 226 37 277 372 365 153 115 77 192 388 312 305 423 255 414 412 196 167 233 9 64 342 286 29 467 483 116 127 353 213 290 250 203 237 364 38 363 283 417 93 300 491 438 260 490 411 133 462 285 377 1 252 251 284 294 238 340 358 459 17 485 449 304 144 398 415 268 45 347 62 475 55 202 8 327 235 121 451 381 156 267 303 119 344 150 68 185 436 356 486 287 497 369 495 46 148 110 155 401 220 476 315 424 79 489 117 272 152 456 140 320 207 291 194 218 443 104 41 31 461 270 10 114 7 48 352 246 405 169 160 39 376 493 205 390 12 248 329 230 132 199 186 26 302 [0;36mnumber of operations: 6784
[0;39m[1;34marr[277]: [0;39m ./push_swap 390 49 214 196 385 222 211 325 98 271 359 306 348 212 120 197 421 422 261 312 21 440 229 251 357 442 16 127 318 408 412 452 52 416 17 67 463 296 111 237 441 308 47 185 132 267 161 384 159 387 90 372 255 479 307 69 257 264 187 459 310 265 338 148 233 371 414 238 118 293 489 181 221 358 3 499 179 88 56 368 289 105 278 324 283 405 292 33 59 272 7 158 482 19 468 114 100 154 28 204 333 373 203 350 182 347 218 151 376 240 186 345 57 253 188 458 99 66 394 277 389 68 242 366 419 303 89 141 14 144 496 175 213 147 5 361 234 364 451 344 316 309 426 112 317 219 396 473 474 207 380 493 497 294 117 75 12 224 495 121 425 26 6 163 184 166 406 322 281 430 290 268 40 374 71 223 331 55 295 487 178 379 427 82 74 41 393 449 232 103 206 2 119 392 72 276 454 301 401 299 470 48 11 210 436 194 227 400 85 302 25 191 305 225 155 93 104 64 439 44 488 446 355 274 269 217 481 320 15 285 70 231 34 378 490 248 208 352 150 62 423 145 444 235 239 157 456 383 169 92 168 192 50 435 337 273 370 326 45 8 498 38 409 330 484 343 258 369 131 450 35 138 143 122 286 411 391 403 29 254 478 142 279 136 201 280 328 198 20 404 434 170 81 291 329 24 287 63 375 282 461 133 140 152 65 298 410 180 402 395 313 51 177 195 86 464 420 336 250 1 353 80 262 342 382 428 202 116 465 311 341 431 455 125 246 332 460 76 448 84 54 340 146 472 160 23 266 475 415 94 284 399 205 149 365 13 275 27 167 91 58 135 110 216 193 18 386 367 356 381 153 10 230 95 165 124 469 483 304 236 30 433 32 199 241 327 129 300 173 87 467 102 413 471 491 263 494 417 429 335 73 107 215 466 4 97 437 243 462 447 106 108 156 101 323 424 190 432 209 228 256 252 83 109 115 443 418 31 259 0 351 171 314 139 39 349 128 134 183 457 249 174 453 477 61 137 220 445 123 162 407 346 226 321 130 9 492 42 36 270 297 480 53 247 476 172 388 354 79 486 288 485 37 315 126 360 96 245 22 60 176 319 334 397 260 113 46 200 244 363 398 189 77 43 377 339 78 438 164 362 [0;36mnumber of operations: 6784
[0;39m[1;34marr[278]: [0;39m ./push_swap 242 405 32 333 181 12 219 486 120 338 252 367 308 356 102 47 243 205 24 64 275 114 325 94 214 40 46 382 425 474 412 266 135 290 295 358 226 75 426 18 307 110 222 82 344 179 169 278 69 451 494 9 431 35 479 261 22 257 321 227 108 329 427 83 392 198 42 276 454 146 449 273 330 251 202 341 461 89 6 299 343 398 473 3 67 38 81 255 7 430 127 20 286 401 171 302 305 443 59 369 472 499 128 239 378 350 162 363 316 145 404 336 241 165 335 406 151 37 107 132 281 263 31 442 483 56 208 58 13 106 159 271 287 156 26 5 166 366 347 17 197 177 98 4 126 282 375 488 498 272 143 346 340 11 158 133 464 388 152 490 235 19 293 50 115 419 52 360 77 204 456 460 365 327 142 199 311 218 332 269 339 157 71 236 246 15 383 230 495 457 248 354 206 62 381 39 434 433 413 80 395 74 324 184 409 95 318 374 482 137 117 306 14 173 8 288 119 144 21 154 253 163 125 55 36 217 174 194 355 61 124 224 373 298 476 60 53 101 29 244 123 130 285 489 134 315 439 43 215 379 191 112 195 104 452 314 384 432 312 99 238 160 393 70 284 459 234 161 331 463 138 200 410 377 455 185 296 304 424 310 484 485 203 97 370 438 223 207 475 23 480 85 387 209 372 436 57 256 211 88 155 458 111 268 196 2 400 469 368 86 182 429 228 292 279 180 323 1 428 416 78 470 385 411 63 326 34 361 417 216 250 408 262 175 172 376 187 190 280 54 289 386 437 328 466 140 73 254 41 188 103 240 51 359 150 136 79 109 245 10 87 147 93 48 418 233 493 30 277 178 342 100 423 357 487 229 270 27 364 259 301 291 465 397 258 183 129 441 319 349 348 497 390 446 420 247 477 193 467 267 186 68 221 92 210 402 478 481 414 445 72 462 322 45 66 435 141 113 116 139 415 491 450 468 192 371 353 274 396 407 201 447 28 33 448 121 148 25 168 309 351 84 391 91 96 153 76 231 237 122 303 496 440 213 313 164 49 444 264 300 380 399 118 294 471 65 105 44 320 421 90 317 352 220 0 422 362 167 260 170 403 149 492 334 189 249 394 297 232 345 212 389 176 225 283 265 16 337 453 131 [0;36mnumber of operations: 6784
