[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[191]: [0;39m ./push_swap 146 294 218 163 468 329 410 155 257 17 145 273 60 445 191 275 366 483 49 77 413 489 400 432 242 141 341 15 350 184 372 164 80 196 23 150 101 44 377 485 253 72 34 125 142 251 486 446 460 369 181 243 434 178 81 426 308 493 274 405 219 395 90 47 68 190 56 6 122 421 456 226 12 201 461 457 109 119 121 398 94 76 95 378 437 112 288 231 187 222 59 249 344 282 439 107 61 210 463 211 478 176 336 21 418 11 143 115 100 168 126 209 157 58 290 237 481 470 487 169 123 159 394 348 289 57 75 351 449 223 346 492 475 367 316 403 179 45 158 284 320 285 420 326 315 327 412 27 89 175 286 167 406 476 467 268 365 14 134 136 62 374 276 261 297 328 117 303 325 494 194 343 148 301 305 239 48 309 213 236 471 153 22 387 354 391 124 307 161 41 37 363 482 118 383 78 206 9 130 53 280 228 431 40 337 247 384 216 39 376 185 278 375 491 381 265 208 436 241 105 25 466 429 313 129 225 166 267 359 16 484 212 116 152 20 19 50 319 345 234 474 356 70 304 311 28 87 7 139 479 361 0 13 140 197 248 156 401 98 402 203 96 380 271 232 451 199 8 392 263 414 332 256 340 396 83 186 338 63 490 382 260 67 411 240 198 321 352 144 450 498 324 469 390 299 106 88 182 323 389 1 283 306 496 277 103 2 177 254 215 393 497 26 10 217 29 220 128 188 499 43 33 74 407 108 430 442 110 379 312 147 360 358 330 189 183 339 195 127 205 334 440 409 31 82 452 97 423 151 252 331 335 85 353 388 425 229 462 113 385 287 300 441 362 32 310 258 51 428 455 370 364 293 298 302 133 238 465 200 4 357 174 266 24 3 202 270 54 250 42 55 262 173 459 227 246 399 444 120 180 317 397 5 355 424 165 419 454 416 422 36 230 102 458 244 373 84 138 235 114 438 35 170 472 193 368 272 477 371 99 259 162 443 93 18 38 171 221 30 160 269 52 66 172 224 204 255 415 453 295 207 91 333 435 281 79 464 135 65 92 291 480 46 322 149 233 488 73 473 408 192 154 318 214 132 447 245 64 264 104 279 386 448 69 347 137 495 292 342 296 427 417 86 111 349 433 314 131 404 71 [0;36mnumber of operations: 6784
[0;39m[1;34marr[192]: [0;39m ./push_swap 232 489 404 304 446 218 379 104 358 90 81 346 82 206 223 472 318 248 315 125 366 449 347 401 294 249 3 64 83 471 335 419 269 407 350 258 338 149 381 484 396 319 297 189 7 349 142 307 43 153 174 101 92 219 274 17 289 493 402 50 87 214 154 78 292 243 147 322 106 257 372 45 324 9 181 13 38 262 383 276 476 76 280 6 113 477 286 124 325 103 20 432 360 185 312 107 293 155 282 85 302 470 465 226 230 167 351 21 266 246 361 100 205 1 433 96 197 309 23 99 261 370 47 11 480 354 188 453 162 44 362 440 122 28 237 231 256 180 290 398 66 392 228 278 303 487 2 166 32 423 36 126 314 288 399 352 283 252 474 332 72 29 334 187 458 368 406 65 194 10 330 400 386 110 359 68 298 74 287 30 109 198 116 251 202 98 183 211 132 42 227 204 431 492 414 207 323 339 467 239 271 31 490 469 127 452 222 89 201 420 426 148 131 417 445 242 300 410 367 152 313 264 0 129 455 459 157 337 86 212 93 284 172 75 62 430 356 57 123 277 40 196 143 19 270 244 210 150 215 102 461 208 481 418 217 308 158 73 409 486 55 444 128 91 483 388 168 341 71 41 442 160 272 37 117 163 447 405 478 385 317 247 422 345 310 137 342 435 357 233 291 177 378 412 267 60 159 391 413 353 268 120 451 424 355 171 384 450 88 295 80 436 438 394 69 5 285 184 27 363 429 18 316 133 371 374 259 61 479 301 25 434 79 333 373 179 265 63 178 145 421 408 8 427 482 466 176 416 376 499 12 169 165 213 369 94 195 46 39 306 49 35 175 134 119 229 327 425 140 139 253 144 343 192 209 164 320 495 348 170 161 393 58 216 182 118 97 234 112 51 494 199 397 395 464 275 136 225 250 56 245 130 114 321 254 115 173 468 95 191 460 146 255 403 220 15 121 236 151 498 193 329 48 138 135 389 299 462 488 457 203 463 14 380 53 52 296 485 448 344 263 441 364 111 340 33 54 305 59 273 70 77 105 326 496 235 415 156 328 439 141 84 473 377 365 260 475 331 16 311 281 26 443 411 336 491 375 186 456 22 221 454 190 279 224 437 241 67 24 390 34 240 238 4 428 200 382 497 387 108 [0;36mnumber of operations: 6784
[0;39m[1;34marr[193]: [0;39m ./push_swap 153 71 148 207 194 315 428 458 283 41 306 387 495 75 189 309 40 444 296 195 126 361 59 300 255 63 134 84 271 174 230 261 85 170 456 192 320 20 119 365 360 220 372 7 415 307 339 470 162 412 155 443 160 1 259 426 133 211 236 358 302 396 480 383 276 487 477 256 417 216 113 436 350 344 138 209 97 179 474 376 460 459 157 129 472 178 60 380 139 103 370 30 145 110 23 384 464 465 127 235 433 337 173 243 489 144 218 233 18 123 221 351 288 100 65 363 398 478 94 197 355 308 274 136 54 463 403 124 262 278 202 346 279 290 491 420 185 389 324 26 196 397 90 342 272 186 116 87 91 80 35 182 359 319 151 429 58 29 295 406 404 214 115 79 328 64 108 42 423 28 6 349 10 228 367 33 212 322 264 39 347 414 167 140 125 341 118 392 143 332 46 401 468 154 96 77 454 316 184 232 483 408 98 335 475 114 461 375 177 172 440 298 93 405 494 303 476 357 15 258 479 169 198 9 223 263 354 50 227 34 492 252 277 56 165 254 191 435 451 142 187 453 439 248 340 318 163 83 244 467 312 17 457 386 445 413 239 490 381 496 193 333 146 326 336 409 188 466 388 482 293 269 45 24 379 282 352 469 229 400 294 321 498 378 455 92 208 366 61 27 175 305 19 416 446 70 484 268 411 166 260 452 373 52 434 147 82 32 2 499 247 73 88 200 164 257 137 69 369 222 183 431 38 481 304 204 280 267 22 237 442 394 437 122 249 224 36 67 168 286 371 130 72 16 242 323 109 181 265 21 313 441 410 334 382 117 14 497 226 449 421 49 5 55 206 330 213 422 424 310 149 462 311 112 159 471 8 325 53 89 44 48 338 86 327 176 393 385 390 74 37 25 102 391 488 285 210 199 13 432 356 106 225 190 447 238 201 299 430 493 135 128 11 425 448 141 301 438 450 0 234 121 95 203 107 273 81 345 205 291 317 240 131 377 485 111 284 62 217 78 250 150 219 120 314 362 231 348 427 245 266 57 43 47 486 395 171 152 76 68 180 3 51 215 399 473 101 289 329 12 156 331 4 105 287 275 343 161 253 368 418 292 99 132 31 270 251 374 104 297 246 241 419 158 66 353 407 281 402 364 [0;36mnumber of operations: 6784
[0;39m[1;34marr[194]: [0;39m ./push_swap 149 331 83 455 431 496 11 296 320 205 164 312 88 371 270 112 67 218 50 308 411 86 450 493 168 256 165 423 79 277 305 160 299 488 240 237 286 161 3 475 324 434 479 412 81 111 128 236 247 198 77 429 491 27 351 182 418 300 385 283 410 106 467 480 148 170 273 337 33 177 372 31 249 382 42 36 203 444 123 15 69 62 260 131 316 258 109 54 420 190 365 185 19 80 464 439 474 183 103 89 40 442 263 221 358 230 398 370 135 279 422 421 200 71 292 167 466 269 229 280 191 133 268 51 251 399 197 406 20 64 188 9 274 349 262 93 355 276 452 32 17 116 272 387 105 438 172 90 56 476 125 18 307 248 110 481 400 132 246 328 301 139 220 146 451 498 151 194 352 187 143 137 390 152 250 369 219 226 184 341 173 114 478 414 78 287 327 23 63 315 490 55 72 448 492 264 473 26 332 207 242 121 215 362 124 213 217 348 5 458 333 302 73 402 199 58 377 413 468 383 41 57 201 497 284 95 45 140 186 239 53 373 91 375 457 339 282 74 395 415 416 141 449 96 16 175 361 38 169 196 319 43 424 445 206 389 162 447 97 228 144 107 115 34 350 155 443 314 363 189 318 294 325 338 87 357 456 295 335 176 477 100 310 108 134 98 483 317 426 446 298 150 21 368 419 35 329 267 401 306 346 233 460 61 323 378 6 384 75 437 12 241 257 486 104 92 436 254 336 275 356 0 37 342 454 381 4 489 340 304 44 120 408 22 47 216 192 214 224 65 425 404 289 407 66 471 227 238 209 118 76 13 231 52 297 472 147 261 28 271 158 84 101 60 392 210 179 166 364 440 396 321 409 204 293 25 10 154 485 311 202 482 212 113 126 255 462 171 403 59 156 46 244 344 494 68 309 252 48 117 470 8 353 102 495 394 94 1 427 278 145 393 222 290 334 347 159 435 234 127 211 181 376 367 253 441 326 14 281 70 39 359 2 85 380 291 138 322 465 180 232 430 7 266 99 366 484 303 499 343 208 360 265 136 82 49 195 487 174 379 157 178 453 386 223 142 245 417 24 153 119 285 405 388 288 163 225 374 29 313 397 122 193 243 459 330 461 129 463 130 433 345 354 259 235 432 30 469 428 391 [0;36mnumber of operations: 6784
[0;39m[1;34marr[195]: [0;39m ./push_swap 350 359 7 365 447 430 88 428 132 124 296 156 335 445 313 220 481 153 378 221 309 135 272 122 184 417 247 298 192 436 248 195 499 102 99 311 411 105 57 240 281 305 265 318 110 498 439 160 59 21 114 63 387 104 22 39 480 414 336 280 297 50 392 356 210 34 294 419 283 435 237 346 327 118 454 317 286 371 12 148 285 267 108 277 377 29 357 253 381 348 166 112 82 55 366 351 487 194 58 164 353 146 174 76 380 176 246 201 244 323 185 87 5 206 11 181 493 61 140 376 30 53 256 202 282 478 475 62 128 413 450 173 459 473 263 269 431 171 113 468 457 470 36 427 255 131 143 316 125 17 385 51 169 233 355 71 23 155 142 144 101 227 337 383 446 291 218 342 345 231 198 295 409 45 262 38 322 1 179 121 211 137 364 261 145 31 47 251 212 89 204 98 425 154 290 120 407 141 70 83 488 372 412 440 388 183 369 18 389 486 28 100 119 373 491 489 474 485 186 241 2 209 190 303 97 257 180 340 133 235 460 444 111 324 432 33 418 95 65 138 66 26 205 344 293 127 77 405 165 415 42 250 441 126 424 464 416 9 130 397 228 72 84 96 191 374 490 304 386 234 347 333 406 289 326 149 40 292 225 354 462 264 403 0 469 35 288 197 208 4 271 115 361 443 321 75 279 273 426 243 314 399 402 68 367 245 466 268 266 93 86 178 421 151 494 320 437 467 360 260 396 312 315 3 390 306 330 134 117 79 448 147 497 162 368 217 223 379 349 274 395 238 400 258 48 456 275 44 203 90 219 259 239 495 103 236 15 249 438 458 452 187 479 339 302 27 408 358 73 170 370 423 362 214 453 375 278 471 334 116 189 25 484 331 329 46 168 307 20 182 442 216 319 78 91 276 496 222 325 229 60 343 393 492 193 163 14 391 158 310 252 106 401 463 338 284 92 37 461 49 196 232 150 200 410 477 152 19 308 199 384 32 64 172 207 242 159 167 482 56 24 8 10 94 398 433 434 16 13 213 52 175 6 81 67 215 69 139 161 54 287 74 43 230 352 451 123 136 382 177 429 41 254 299 483 476 363 188 404 455 80 85 420 300 328 226 394 224 465 270 301 449 422 472 332 107 341 157 129 109 [0;36mnumber of operations: 6784
[0;39m[1;34marr[196]: [0;39m ./push_swap 364 342 108 210 204 430 301 392 332 378 355 295 282 263 30 265 192 63 304 72 206 233 334 70 473 59 141 188 236 406 336 367 106 172 357 114 10 217 121 124 450 374 167 218 153 1 284 366 259 273 160 266 313 436 243 443 446 116 432 42 272 311 62 483 494 92 286 110 66 358 453 433 300 183 375 112 138 253 320 469 212 278 88 386 338 245 81 321 441 371 98 44 445 171 31 491 305 496 151 487 257 298 49 226 216 413 348 252 215 317 359 134 315 475 235 398 291 294 360 152 299 354 309 480 95 32 486 383 258 184 459 57 133 369 146 39 178 368 471 175 452 9 260 86 444 319 363 33 228 7 328 150 458 466 75 162 8 283 438 60 11 292 316 242 120 26 421 104 74 53 276 488 463 149 69 118 437 200 84 100 61 24 166 485 38 115 85 478 180 280 109 3 48 362 157 27 177 477 214 395 6 351 397 474 287 190 407 365 14 208 434 350 28 456 18 76 99 335 46 54 71 267 405 222 389 274 345 380 352 119 339 173 207 479 163 96 202 211 410 356 123 416 461 388 93 323 220 415 169 223 176 467 277 43 370 148 394 194 36 52 126 20 399 361 408 455 255 230 290 154 403 412 231 400 385 422 419 68 497 17 165 281 213 498 249 239 347 47 103 156 23 262 331 460 484 341 193 379 199 139 238 492 288 303 90 440 353 198 94 209 462 82 58 451 401 308 196 490 132 91 250 189 402 449 457 270 50 482 229 164 182 35 102 248 324 435 25 329 127 343 140 45 261 97 144 122 326 21 429 41 170 22 135 476 256 129 105 373 499 73 64 101 428 56 439 145 2 80 107 161 185 51 396 174 420 470 417 330 137 237 67 113 128 285 310 240 377 155 224 454 325 158 424 271 142 393 411 296 489 318 349 279 34 191 117 131 219 19 65 264 307 246 481 431 83 186 4 384 79 55 77 448 29 232 130 346 302 89 201 254 495 16 247 390 5 203 136 241 12 15 409 372 40 268 442 195 159 447 391 181 297 187 312 414 465 251 13 221 147 225 423 387 37 269 314 472 0 464 234 87 205 293 275 227 333 337 418 78 168 111 244 322 179 143 376 404 493 340 382 306 197 381 289 125 344 327 425 426 468 427 [0;36mnumber of operations: 6784
[0;39m[1;34marr[197]: [0;39m ./push_swap 163 295 440 82 453 349 358 283 52 65 235 487 116 122 380 179 447 193 478 231 419 288 112 345 265 219 256 161 276 227 360 37 305 270 103 335 89 87 1 311 433 25 57 27 468 409 490 355 430 155 61 489 299 333 340 195 442 396 343 369 351 258 207 480 422 64 43 282 14 203 248 249 298 199 102 156 24 494 426 459 194 118 466 301 332 178 268 95 129 134 245 243 250 267 160 177 310 145 79 205 443 375 183 0 34 264 94 330 420 191 115 317 325 424 259 464 143 12 399 186 50 444 423 384 214 352 418 62 67 198 336 173 287 365 347 408 154 450 308 181 140 31 166 215 21 404 108 142 206 99 306 319 462 137 84 313 449 395 273 467 240 234 241 416 217 54 495 73 364 15 30 474 244 291 5 322 130 80 229 45 22 120 255 97 3 81 356 56 290 463 271 201 378 436 119 445 266 292 331 237 406 113 260 402 132 342 391 307 170 75 246 212 284 454 455 293 431 326 53 302 133 376 261 23 18 479 346 226 211 269 20 70 167 238 385 415 138 278 151 498 341 128 208 393 165 492 388 488 190 280 363 169 98 106 437 221 446 407 152 314 171 174 279 309 210 204 117 139 312 254 379 476 361 483 33 69 220 189 135 491 105 438 146 304 435 162 428 200 367 421 180 338 300 392 251 473 285 28 39 470 397 372 4 286 144 172 496 7 232 499 230 218 19 77 354 475 35 452 46 149 471 168 327 457 233 357 337 303 448 321 101 461 318 96 9 196 257 477 184 71 382 175 32 439 484 109 381 242 481 158 386 398 383 460 42 414 353 371 44 148 124 86 88 370 262 202 38 472 441 126 63 339 176 320 239 2 187 362 153 125 83 366 13 60 417 253 275 405 272 141 289 40 16 350 91 294 403 10 247 159 188 51 185 17 68 59 427 225 348 315 411 192 274 58 224 344 323 72 451 157 74 458 213 425 329 236 263 90 11 429 150 55 136 368 66 324 216 182 389 486 377 469 387 76 296 432 26 223 456 209 373 390 123 434 100 465 401 485 493 222 36 29 497 131 92 400 164 93 111 316 147 104 374 413 49 197 334 8 6 228 114 41 328 121 394 359 297 110 127 85 277 48 47 410 107 252 281 78 412 482 [0;36mnumber of operations: 6784
[0;39m[1;34marr[198]: [0;39m ./push_swap 451 80 126 120 190 394 140 286 331 428 281 367 473 437 411 184 127 384 433 420 98 124 369 202 150 262 113 179 446 462 441 214 43 263 33 413 396 2 52 138 94 293 409 76 104 312 39 153 430 142 77 187 172 385 85 235 334 19 360 460 208 78 434 315 27 499 64 386 438 353 131 55 186 101 10 457 330 336 390 256 143 371 498 169 154 47 496 135 453 363 459 84 298 251 427 284 181 332 144 180 485 171 316 254 290 297 0 497 46 82 54 238 408 347 152 49 487 14 257 405 359 217 495 422 48 481 112 337 410 62 29 156 232 368 60 50 348 311 478 157 15 494 218 178 426 488 1 475 356 23 463 378 255 174 489 474 158 260 266 194 299 71 195 294 480 273 310 74 196 145 97 189 93 412 401 389 265 31 425 17 216 285 399 58 442 288 61 295 219 240 7 103 209 402 271 346 45 277 68 155 220 5 416 283 108 115 275 417 443 436 197 69 338 206 117 193 230 173 41 429 382 241 326 28 234 163 162 381 268 424 242 166 35 177 370 215 32 276 335 245 63 22 226 366 447 364 6 395 388 211 291 70 21 87 20 397 250 224 379 11 342 221 96 301 493 132 403 432 121 18 66 450 222 304 188 392 185 323 204 296 486 259 419 3 455 37 99 472 466 464 159 109 321 407 236 261 191 149 244 328 91 308 67 148 167 377 444 4 278 267 57 116 406 351 415 449 355 51 339 492 418 484 362 482 95 383 75 192 210 114 100 201 398 333 274 350 227 130 25 65 73 404 458 270 12 414 461 111 373 470 361 146 349 13 198 318 313 303 105 490 317 24 160 72 452 324 491 90 182 302 102 249 86 53 469 123 456 352 44 300 471 164 92 320 165 139 246 465 476 79 38 344 282 233 243 248 380 269 343 134 358 30 280 170 247 228 83 40 375 122 341 89 199 289 468 345 203 106 483 239 435 319 423 88 306 421 365 34 161 325 387 42 175 125 223 372 213 272 237 128 56 448 137 118 479 322 309 147 231 110 81 393 36 305 151 264 9 8 467 374 176 252 136 183 205 340 129 439 225 376 212 258 16 253 279 207 400 133 229 391 287 354 477 445 292 200 314 141 307 119 329 107 26 168 59 454 357 327 431 440 [0;36mnumber of operations: 6784
[0;39m[1;34marr[199]: [0;39m ./push_swap 191 305 4 140 299 117 322 6 478 33 206 461 61 133 406 455 169 369 192 188 261 11 22 83 362 381 403 410 458 359 100 243 96 386 379 167 297 312 326 365 260 129 415 141 339 483 113 337 420 98 153 221 391 7 397 220 85 105 27 72 273 213 50 390 219 383 459 432 149 474 71 212 329 161 135 428 137 52 470 81 407 203 468 79 158 193 448 120 179 375 282 209 292 364 370 278 360 227 384 67 2 159 267 164 350 239 452 194 340 115 471 174 482 86 34 400 413 284 316 154 440 31 252 231 358 431 272 344 423 301 330 256 63 248 41 82 277 224 313 76 103 323 205 456 40 363 324 270 177 75 127 176 106 28 134 216 80 198 445 64 401 310 181 345 165 132 327 306 357 341 210 139 430 168 476 37 87 173 19 373 190 328 147 354 44 166 26 372 230 208 309 319 368 414 251 460 462 479 304 492 349 9 156 178 436 494 467 112 102 30 499 146 170 308 491 42 336 380 334 88 257 207 295 151 374 331 258 427 23 332 143 376 495 119 289 8 466 13 347 152 283 271 171 65 285 214 318 233 101 325 493 39 183 150 60 77 419 89 487 43 477 425 157 78 266 439 189 226 211 421 145 398 435 366 475 387 204 195 335 498 395 317 453 91 315 497 162 144 489 202 469 408 104 24 268 155 15 342 62 389 237 249 25 123 56 109 291 280 74 385 281 333 352 451 232 240 269 59 48 99 58 73 490 238 118 241 424 245 449 343 488 351 199 255 236 163 259 355 17 405 184 275 417 235 142 92 473 14 46 114 197 416 441 472 402 378 463 136 68 434 254 314 131 392 218 454 229 450 311 222 138 443 45 84 438 93 94 481 303 228 234 367 348 321 287 242 404 16 382 286 442 426 21 180 480 124 187 49 90 465 253 0 250 200 356 457 128 130 36 51 265 70 160 377 107 244 433 217 447 396 97 246 444 302 361 411 262 196 66 121 95 5 263 35 175 296 371 215 393 437 172 223 10 320 47 412 274 496 185 484 55 422 418 485 353 298 338 394 288 38 20 12 225 294 126 1 293 399 116 486 54 29 110 388 446 409 111 125 464 279 32 247 53 18 122 307 264 182 276 69 429 300 186 148 290 201 3 108 57 346 [0;36mnumber of operations: 6784
[0;39m[1;34marr[200]: [0;39m ./push_swap 334 256 1 14 485 280 2 344 95 315 289 151 177 293 137 63 215 376 453 73 168 263 6 244 64 238 286 261 55 361 463 233 258 45 292 440 51 46 276 439 213 392 3 72 90 206 19 373 325 414 259 132 43 17 219 415 4 88 395 247 447 489 158 406 143 186 371 7 495 412 8 307 245 309 32 194 294 355 230 249 68 264 285 480 357 277 418 468 61 155 203 37 403 124 201 295 40 409 146 380 182 318 44 209 112 134 58 21 496 125 115 183 328 319 326 278 248 308 128 320 75 486 407 472 330 476 498 478 363 162 142 424 242 197 101 333 184 105 274 133 193 200 342 5 173 131 450 110 429 41 456 457 257 226 388 283 96 413 329 175 482 291 345 347 411 271 106 121 225 189 138 481 270 430 87 306 187 471 454 303 362 382 172 139 191 268 241 483 469 290 179 93 354 0 445 302 497 387 434 29 423 279 235 30 210 113 199 370 171 60 9 398 148 35 49 38 66 65 111 266 399 147 470 408 237 312 401 311 228 123 18 196 59 465 426 461 316 140 441 404 417 57 475 458 419 400 473 379 448 368 116 81 298 492 83 405 212 488 71 12 313 331 438 451 218 322 108 366 192 336 16 94 384 262 402 327 337 305 301 11 39 161 99 436 269 33 188 54 499 169 70 462 425 310 126 109 281 98 356 149 338 341 152 360 150 159 467 217 202 435 386 394 432 170 359 351 246 195 160 428 216 385 260 378 272 91 129 223 358 377 92 82 410 353 80 449 127 118 275 174 391 254 416 372 42 20 369 104 433 390 34 240 178 135 464 299 77 487 444 255 484 103 243 265 62 220 343 107 26 466 229 339 393 100 323 431 180 250 314 383 455 297 224 236 31 452 23 120 86 273 25 284 287 375 491 74 163 185 479 239 15 78 56 144 493 76 442 119 350 437 205 335 231 367 340 207 36 28 156 24 166 211 141 53 102 474 222 251 204 332 208 136 422 221 427 153 164 477 253 490 365 190 52 27 50 389 324 117 10 79 459 443 22 167 234 232 296 227 321 288 352 198 421 48 446 157 420 317 214 396 282 176 130 84 122 181 13 374 300 346 145 89 47 494 267 349 165 69 154 364 304 348 252 85 97 381 114 397 460 67 [0;36mnumber of operations: 6784
[0;39m[1;34marr[201]: [0;39m ./push_swap 369 138 353 152 33 60 98 97 496 158 371 65 436 84 397 6 458 177 2 130 27 118 432 279 338 89 210 51 7 154 318 251 261 77 333 477 90 260 203 407 478 122 264 361 41 29 307 117 68 213 133 145 249 169 127 465 296 440 168 431 19 399 103 352 246 335 429 111 487 310 274 463 102 215 48 167 328 435 385 434 22 453 462 309 44 460 422 439 55 179 491 188 123 481 233 76 141 175 104 110 9 18 411 492 312 88 308 231 40 105 13 330 8 384 24 474 23 235 35 398 337 291 449 82 187 78 454 159 497 16 66 408 379 393 368 302 50 345 336 54 420 12 467 376 370 181 99 73 134 304 43 401 287 459 403 107 348 245 255 1 243 387 325 438 93 276 146 139 79 226 46 75 298 413 258 395 14 424 244 400 280 183 437 174 119 253 466 480 230 372 100 135 290 470 221 278 52 265 410 311 404 216 136 5 344 414 448 45 358 162 444 446 228 451 281 412 269 196 450 238 69 209 113 415 471 197 247 217 86 288 57 499 32 204 341 211 170 476 166 67 457 63 472 485 405 171 115 375 95 39 234 199 147 289 224 362 326 109 194 37 484 479 137 21 222 417 272 178 176 313 349 418 106 305 419 232 142 157 250 155 455 266 394 129 360 108 165 227 382 242 112 164 381 150 189 202 301 81 11 483 464 292 322 356 426 275 0 268 212 293 49 378 447 374 342 315 143 124 351 94 319 180 236 156 409 4 240 205 416 185 153 363 87 128 406 314 402 30 486 306 237 31 354 161 198 365 201 452 132 262 28 47 388 83 173 366 324 219 390 473 343 295 190 64 286 259 331 355 36 26 121 469 347 17 461 377 285 207 283 25 61 208 214 430 443 72 392 383 195 350 120 254 186 182 300 346 62 20 498 172 367 284 91 339 273 490 252 297 488 160 489 256 248 494 15 421 70 323 456 191 257 423 299 386 220 427 282 357 218 271 200 340 329 229 38 320 58 468 42 92 364 433 277 495 380 144 270 332 149 126 396 163 441 125 140 56 316 303 373 34 114 391 193 101 151 184 225 74 53 223 389 80 317 241 327 321 3 334 131 85 359 442 96 482 71 445 10 475 192 267 116 493 294 59 148 206 239 263 425 428 [0;36mnumber of operations: 6784
[0;39m[1;34marr[202]: [0;39m ./push_swap 173 233 441 290 267 103 423 146 451 289 409 83 172 106 288 144 383 434 308 466 374 169 205 364 230 328 183 37 60 262 229 375 195 362 125 154 247 42 398 15 46 293 351 211 273 260 345 315 325 89 98 407 71 281 26 365 48 490 1 341 52 392 448 483 478 330 18 346 354 403 357 432 75 41 216 493 203 220 151 268 241 255 5 108 305 0 332 193 10 369 119 145 399 291 72 7 269 238 136 127 491 209 62 310 317 29 343 456 468 232 177 112 295 348 324 204 198 299 495 105 463 414 182 23 395 110 234 40 340 349 384 312 179 235 438 55 53 476 396 350 19 318 20 59 223 175 344 439 323 406 474 208 143 28 458 132 9 321 47 88 123 4 413 319 401 263 239 161 353 429 168 400 494 227 81 253 139 90 243 270 77 141 202 339 254 76 301 492 442 498 101 22 462 366 157 97 368 186 30 380 171 386 471 87 99 140 296 275 222 298 240 134 191 131 148 473 402 129 431 497 482 218 252 200 56 356 418 394 385 201 94 461 2 382 206 190 100 150 109 16 68 147 92 116 393 197 57 96 276 80 114 149 379 155 309 130 282 373 322 14 38 221 336 256 207 219 419 283 428 142 278 424 3 335 12 21 477 164 246 376 415 454 372 217 73 135 160 320 231 387 250 453 425 404 459 464 74 43 45 485 470 93 199 178 95 24 264 334 391 166 412 422 226 487 302 25 215 249 266 347 390 102 189 360 378 337 133 460 481 261 121 86 472 277 371 292 104 35 352 49 63 370 51 359 304 445 213 436 300 437 361 303 420 184 480 449 484 78 447 307 251 162 85 32 488 44 329 70 187 327 426 66 158 358 159 31 196 11 258 397 82 444 271 279 311 58 124 176 306 314 61 152 79 411 210 430 128 69 455 13 297 137 363 440 433 280 115 180 285 185 224 427 489 192 265 244 377 443 405 214 286 287 284 194 65 479 181 355 367 120 435 475 313 36 6 84 388 117 156 174 91 167 326 446 33 499 408 107 228 381 389 153 236 170 257 17 64 212 237 50 457 496 111 39 242 272 331 34 225 342 27 165 67 245 467 118 126 410 294 274 416 54 248 316 122 188 486 338 417 333 113 450 421 163 138 259 452 8 469 465 [0;36mnumber of operations: 6784
