[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[289]: [0;39m ./push_swap 463 384 354 349 440 226 129 325 221 289 492 390 128 193 63 283 199 116 392 50 450 98 255 321 126 220 73 312 341 364 260 215 188 472 235 229 102 314 6 91 373 254 131 54 164 179 425 230 76 168 225 75 388 218 252 38 166 262 372 340 368 3 356 124 347 70 365 224 374 246 120 187 159 292 25 295 196 343 424 385 206 258 48 338 333 493 459 439 211 433 100 291 404 430 278 112 60 195 26 47 94 445 431 161 86 410 180 117 471 154 441 395 323 361 106 394 216 422 446 298 250 461 52 29 92 140 400 95 470 285 192 189 16 274 32 45 132 346 62 186 236 232 334 44 447 33 214 157 181 21 417 205 414 42 64 207 407 2 12 115 56 381 217 109 144 301 163 134 378 147 272 5 437 367 331 362 190 69 402 15 302 156 165 146 479 324 82 345 28 89 55 231 396 27 197 393 329 87 239 476 253 405 264 421 67 456 71 238 465 453 80 0 275 130 442 40 143 162 57 348 284 46 383 281 282 382 110 242 426 286 212 1 315 455 125 397 127 413 386 370 39 460 148 88 398 332 178 172 474 11 499 379 257 411 263 155 241 432 41 227 249 23 17 103 436 233 136 273 307 276 318 122 486 288 380 210 175 473 371 317 336 133 488 19 268 77 468 90 78 299 319 415 107 306 355 243 419 8 228 34 339 200 248 240 194 462 310 99 387 150 467 469 279 36 24 366 305 37 489 182 311 160 466 494 342 377 485 487 259 293 244 123 61 10 399 369 83 351 322 403 204 496 43 363 209 359 412 408 208 438 96 443 270 79 328 277 185 74 358 376 265 183 219 309 169 498 174 51 121 49 391 68 290 201 222 303 113 352 111 406 13 251 105 423 31 475 401 449 316 7 491 167 59 135 287 269 97 297 141 308 149 4 137 418 478 353 304 357 108 245 9 203 497 360 267 84 142 266 158 114 280 448 464 145 344 118 296 256 173 271 457 481 294 451 435 202 389 428 53 119 458 171 93 495 139 444 30 85 14 198 152 454 327 313 66 484 482 427 452 153 434 416 176 330 483 81 326 18 320 350 337 223 22 138 101 35 261 58 177 490 335 170 151 72 429 420 213 409 191 65 20 300 247 477 184 237 375 104 234 480 [0;36mnumber of operations: 6784
[0;39m[1;34marr[290]: [0;39m ./push_swap 217 272 457 107 137 106 288 299 234 398 482 453 118 104 435 205 374 439 259 411 154 493 35 326 432 400 38 444 202 448 455 465 167 162 292 414 0 298 339 198 494 377 174 193 343 161 419 212 1 26 350 77 112 381 91 258 96 265 451 261 426 466 215 392 17 436 384 206 492 487 179 41 406 150 30 281 122 389 322 182 305 352 368 209 361 404 51 14 131 376 102 240 117 486 263 434 65 412 197 189 300 6 70 314 301 78 55 95 373 109 245 462 222 250 47 429 203 101 146 223 130 480 133 430 54 458 12 103 225 97 344 415 295 351 475 53 39 469 232 309 277 413 176 191 459 32 244 402 186 336 349 140 221 204 461 19 264 495 220 433 360 152 267 139 311 61 155 5 100 273 184 289 125 338 187 2 428 69 196 82 280 293 463 4 42 366 357 369 476 407 236 421 7 21 474 422 56 410 74 260 354 37 73 58 251 353 233 29 243 328 257 142 3 341 470 249 180 158 275 237 238 211 183 24 333 80 321 437 227 424 365 296 388 306 396 304 279 85 308 44 48 499 169 160 11 10 71 268 479 149 449 417 228 113 126 284 380 166 418 170 185 123 472 242 342 219 256 75 192 467 345 145 483 18 181 460 25 66 64 49 124 287 229 62 385 355 319 440 408 496 325 431 132 143 34 23 128 168 290 405 147 394 383 391 121 452 468 172 208 291 403 285 43 443 86 327 22 316 489 201 94 120 207 498 165 136 359 254 195 332 497 235 386 153 99 92 447 310 79 442 286 40 307 478 83 90 163 446 315 331 399 358 13 127 266 194 156 141 269 464 347 159 87 214 409 324 81 135 397 119 427 363 334 93 485 320 335 98 379 252 488 283 282 445 27 33 375 88 68 395 9 231 60 28 317 114 63 31 164 471 294 382 111 378 274 450 224 337 226 387 312 491 456 390 276 262 138 367 59 490 210 364 110 330 248 144 438 278 356 247 67 473 416 36 329 425 218 401 441 297 454 213 134 171 148 477 423 45 241 57 46 178 175 372 151 246 371 105 362 116 270 303 84 420 129 484 340 255 318 8 348 346 89 177 16 393 157 230 216 76 481 72 52 199 50 323 15 200 115 108 190 188 253 20 271 370 239 313 302 173 [0;36mnumber of operations: 6784
[0;39m[1;34marr[291]: [0;39m ./push_swap 379 305 350 338 486 160 192 89 337 480 340 189 439 311 221 262 83 112 315 478 185 295 317 230 5 109 209 42 240 425 398 238 227 496 171 313 352 468 200 46 39 357 367 194 149 458 196 269 408 147 405 86 372 115 211 214 85 373 64 261 284 386 451 286 29 87 71 484 82 114 239 190 415 186 144 472 462 215 268 384 121 485 369 377 447 164 354 450 396 232 61 143 266 166 361 487 163 12 80 264 201 406 165 53 135 277 419 314 279 455 216 41 198 25 206 407 33 233 96 321 84 250 105 290 88 490 16 287 92 459 24 296 348 223 231 246 138 297 225 270 391 222 91 463 275 430 479 217 145 76 381 57 23 122 168 325 322 68 170 454 300 104 129 489 58 4 401 98 341 283 466 344 345 438 203 273 77 236 204 243 288 260 488 371 49 431 184 55 276 157 205 220 498 444 410 62 323 307 245 127 106 465 366 492 365 364 6 445 54 473 213 116 292 34 45 271 330 331 467 27 172 493 461 378 175 291 336 31 426 400 304 48 303 274 35 491 130 320 8 326 11 210 333 111 477 285 362 67 343 301 353 475 334 339 161 298 38 278 482 469 256 13 395 421 356 265 1 289 281 0 351 318 79 237 346 132 441 299 432 393 17 81 241 248 37 254 117 113 397 328 202 191 435 183 327 272 56 59 154 409 72 437 446 65 176 376 159 433 420 28 141 162 363 60 228 140 258 440 50 355 20 471 411 156 18 108 9 309 2 349 187 436 110 428 22 14 424 310 19 173 99 152 382 66 97 124 52 452 44 418 126 429 169 94 308 146 93 392 136 100 178 306 15 412 385 90 36 474 123 47 139 30 457 347 63 495 335 226 497 244 453 416 32 251 75 21 181 212 383 257 131 293 360 380 375 234 3 182 481 394 207 119 118 464 442 312 449 195 167 26 218 294 368 280 427 103 413 247 404 434 133 219 483 155 125 128 374 229 253 417 235 324 255 74 174 51 102 414 460 267 259 43 370 443 332 120 158 388 224 193 402 142 329 78 137 242 389 153 208 494 358 134 249 40 399 148 319 252 177 456 387 188 403 263 199 316 95 70 151 101 448 499 10 197 470 73 423 390 180 342 107 150 422 302 359 179 476 282 69 7 [0;36mnumber of operations: 6784
[0;39m[1;34marr[292]: [0;39m ./push_swap 442 326 17 300 158 150 91 10 491 64 63 33 412 58 453 214 302 423 50 189 401 204 261 342 395 222 24 297 428 18 375 317 349 288 227 143 373 406 312 182 242 233 116 156 418 199 471 256 429 389 272 229 136 273 331 69 7 410 468 208 129 257 114 122 367 175 61 127 269 445 93 173 284 184 457 271 188 16 384 161 400 140 126 380 337 404 195 460 67 495 477 23 441 363 266 1 277 378 474 439 432 382 339 430 263 262 279 309 319 258 426 252 399 487 434 141 433 39 223 160 470 255 240 41 197 304 260 407 109 231 451 216 286 108 431 237 51 203 218 295 293 368 155 447 83 315 476 28 472 78 183 106 139 285 157 247 343 320 42 308 225 454 493 205 54 443 5 167 332 193 489 287 379 469 77 95 29 414 104 96 245 303 316 103 292 484 425 463 92 137 213 55 243 101 88 81 398 74 163 65 341 219 336 318 36 164 212 30 479 299 3 356 180 232 89 264 71 488 226 482 385 437 327 310 435 144 466 66 211 325 436 9 147 202 283 178 467 377 133 452 236 291 248 230 364 298 117 267 313 239 486 120 142 11 224 132 478 31 481 249 417 20 166 192 4 281 347 80 360 228 276 217 416 254 419 187 366 34 499 177 353 449 169 338 409 280 134 307 6 461 181 345 340 186 473 333 456 238 314 301 46 259 43 330 462 124 480 206 198 37 162 0 99 348 168 176 110 294 496 381 394 102 241 135 485 201 361 151 94 152 392 49 154 250 365 387 87 119 351 358 408 359 459 57 498 44 244 405 82 105 311 76 458 53 153 172 130 324 125 35 59 386 138 113 278 22 148 25 209 282 128 372 374 391 121 335 73 397 60 145 253 415 220 265 422 369 354 179 75 450 492 13 221 289 48 455 194 111 290 56 210 12 275 40 159 270 97 323 424 123 200 15 390 296 328 383 215 334 207 274 185 72 62 246 490 344 26 440 21 8 84 45 329 27 174 90 494 497 371 444 322 357 393 362 427 165 413 411 446 196 352 70 321 98 420 191 350 85 190 146 38 118 465 171 234 131 2 448 86 355 421 251 52 32 79 464 346 19 235 305 68 100 115 170 475 107 47 376 149 396 112 438 306 402 370 14 268 388 403 483 [0;36mnumber of operations: 6784
[0;39m[1;34marr[293]: [0;39m ./push_swap 15 302 382 346 257 491 140 244 176 452 407 313 323 300 298 465 147 498 496 148 172 328 170 247 381 441 272 422 472 79 232 191 179 326 321 129 138 315 362 30 390 151 111 125 485 71 499 211 107 484 184 205 439 233 403 86 113 471 154 379 6 447 118 275 92 188 45 353 266 312 5 81 1 355 468 193 350 152 77 44 436 178 137 227 290 181 260 53 142 488 460 486 132 487 207 160 64 401 494 476 105 451 359 264 235 434 33 158 112 282 10 66 168 374 306 199 89 442 310 136 292 76 36 314 303 249 297 279 383 19 443 2 431 169 421 180 83 387 461 370 55 478 102 187 360 215 448 265 413 3 251 161 197 291 21 369 254 414 203 144 317 411 4 192 96 183 166 462 145 163 270 371 404 286 492 146 391 194 299 72 250 17 428 198 219 59 364 246 285 380 307 322 293 12 294 52 351 366 26 104 121 454 110 474 82 97 418 115 164 200 32 327 155 225 329 202 425 458 41 412 42 54 384 61 274 156 186 276 348 51 252 463 316 196 288 437 287 35 325 446 389 466 171 356 190 230 417 75 296 354 139 280 27 344 259 480 149 214 123 497 87 133 248 222 38 457 159 162 56 368 62 459 378 226 100 342 212 347 372 495 361 174 493 256 109 24 269 335 239 263 237 445 332 470 150 397 301 18 388 127 482 40 427 319 208 386 173 189 84 210 93 119 281 128 143 220 489 73 455 85 352 345 229 408 218 120 131 182 258 213 267 271 363 245 157 49 175 339 95 324 11 365 106 103 432 409 88 135 108 268 415 377 241 20 449 304 221 253 373 204 261 228 7 349 318 8 243 167 63 284 444 242 341 216 22 305 48 433 201 165 435 234 122 358 410 98 450 69 78 289 134 34 424 9 400 37 398 426 50 130 74 185 393 58 29 273 90 240 209 385 308 336 394 396 357 479 223 14 60 330 467 116 217 438 65 399 490 231 375 473 405 483 0 13 338 392 31 477 124 47 456 238 91 39 430 177 395 376 153 481 278 367 126 255 311 402 57 236 68 453 406 25 419 67 343 46 440 340 16 334 423 283 101 94 206 224 117 333 80 23 99 295 195 331 277 464 114 420 416 320 337 429 475 469 309 141 28 70 262 43 [0;36mnumber of operations: 6784
[0;39m[1;34marr[294]: [0;39m ./push_swap 243 180 319 164 16 413 431 41 191 239 283 411 438 409 151 299 361 292 274 68 163 366 331 401 194 410 129 6 327 256 330 138 386 172 304 439 498 205 174 146 353 179 350 342 451 144 3 200 8 324 236 491 391 266 26 209 74 96 173 157 140 105 240 302 446 493 305 311 263 479 346 130 111 492 99 43 436 298 216 321 152 136 310 416 230 206 10 257 78 199 423 109 177 117 318 417 80 316 422 280 119 341 369 45 170 312 478 365 207 382 394 426 260 36 229 147 82 12 185 482 253 390 483 378 188 285 42 462 249 4 288 301 434 337 300 107 421 247 469 81 457 114 396 196 156 414 255 297 235 23 445 210 195 132 63 398 460 264 481 268 402 372 228 468 60 161 193 403 485 7 224 104 186 351 279 17 433 259 175 352 245 251 50 70 218 52 197 211 126 328 159 226 108 32 385 458 440 348 165 88 336 248 72 271 94 182 137 225 20 246 303 400 123 267 64 232 387 217 168 171 143 269 367 237 231 91 496 40 155 273 287 106 332 238 381 202 58 118 371 84 125 435 392 25 183 46 69 314 455 244 499 404 116 376 48 203 465 375 166 139 406 11 368 313 424 289 338 355 212 214 19 317 345 51 286 190 437 412 325 444 14 374 489 21 76 467 357 97 0 30 494 13 308 149 162 120 158 265 59 122 234 395 101 329 486 294 472 134 282 100 142 470 425 362 53 85 2 252 62 441 388 27 73 75 250 290 198 15 347 443 370 296 169 49 407 326 86 22 208 92 87 471 456 373 141 115 135 466 384 475 167 128 415 9 399 495 309 335 83 383 463 29 154 44 449 480 284 490 275 79 66 359 448 201 430 67 307 295 124 95 452 380 397 432 178 497 1 31 464 187 153 334 89 220 98 160 61 447 276 131 77 487 204 477 55 57 102 227 453 223 360 24 39 450 56 364 389 315 306 93 488 213 393 461 37 18 221 323 419 110 349 113 233 35 184 474 277 219 34 429 127 241 340 405 473 112 418 379 354 344 215 47 258 476 320 189 442 133 254 192 65 459 339 5 242 420 90 272 103 145 293 28 356 121 428 150 484 291 270 38 427 71 281 363 148 343 33 261 262 176 278 377 454 408 54 333 322 181 358 222 [0;36mnumber of operations: 6784
[0;39m[1;34marr[295]: [0;39m ./push_swap 125 324 258 418 317 482 229 153 397 277 323 350 301 467 9 440 495 334 33 220 399 499 310 452 148 332 136 485 288 244 293 127 97 343 162 261 262 10 178 433 107 173 290 252 154 311 251 117 129 259 257 103 286 99 363 193 484 79 176 328 411 373 134 276 181 236 250 296 300 294 170 175 366 442 73 339 231 429 486 50 216 74 448 158 48 263 174 247 489 5 265 82 382 186 393 185 273 359 163 438 23 145 118 121 437 7 349 190 167 368 144 372 354 444 184 113 327 268 126 230 454 387 384 468 146 120 17 90 43 85 61 91 371 400 112 281 287 16 2 435 338 386 299 183 453 27 406 87 135 308 72 479 260 481 200 188 46 314 493 76 477 168 269 302 20 473 80 105 443 51 11 12 351 365 424 407 303 355 492 462 322 383 109 289 123 78 441 116 156 52 151 421 161 35 197 24 272 446 36 45 358 155 430 58 130 214 419 280 86 309 227 295 474 425 62 331 410 416 25 232 458 171 165 111 378 283 370 164 13 325 28 253 305 235 466 362 98 428 226 88 133 398 228 198 71 203 478 106 341 41 342 405 56 390 412 128 459 414 255 375 420 212 139 182 329 30 487 282 114 356 402 83 42 285 434 498 77 92 208 237 53 169 361 39 415 3 122 70 374 110 119 377 445 367 401 480 348 491 461 157 469 201 59 29 385 47 376 141 160 233 447 81 209 14 242 278 451 207 318 142 313 464 34 94 379 304 166 32 57 54 396 180 234 210 413 68 394 475 266 65 248 345 199 264 115 100 360 389 187 298 6 457 89 476 40 357 177 218 37 490 205 4 131 147 38 243 138 408 297 465 189 191 284 340 312 225 449 270 224 417 494 319 249 470 140 26 254 15 179 222 18 149 256 19 380 104 132 8 333 460 21 436 63 240 124 206 150 335 439 196 488 67 364 450 239 483 44 347 381 346 49 101 471 292 353 279 455 352 463 195 426 64 75 69 159 307 316 215 275 404 31 211 344 152 238 326 431 336 391 246 315 194 0 388 1 271 66 172 22 369 202 274 204 137 422 96 472 409 306 267 223 221 403 213 432 337 241 330 423 93 321 496 456 102 84 143 320 219 395 392 245 291 497 192 55 427 217 108 95 60 [0;36mnumber of operations: 6784
[0;39m[1;34marr[296]: [0;39m ./push_swap 457 32 452 82 185 459 125 352 168 135 398 489 277 345 54 194 419 330 131 192 385 375 481 151 120 127 77 33 175 458 409 52 26 99 129 483 19 453 12 267 339 407 429 411 92 118 28 281 78 64 65 222 18 252 324 209 266 288 300 450 255 110 474 71 466 90 343 232 364 331 137 318 193 315 223 10 463 397 444 422 456 133 150 333 106 184 189 101 256 328 394 390 381 244 1 354 25 311 293 231 476 462 387 121 207 66 153 20 13 46 128 180 57 97 306 499 431 156 27 43 291 337 374 382 433 213 294 360 0 413 215 191 484 88 304 443 179 96 270 104 326 103 214 378 448 3 186 93 440 309 183 379 21 73 187 170 312 200 212 160 347 152 75 388 399 370 111 369 274 87 410 5 38 145 204 351 142 190 59 95 473 317 404 23 250 279 149 217 420 6 406 290 138 177 132 258 447 329 263 269 349 479 405 44 112 464 296 488 157 373 195 122 166 98 159 480 55 181 76 259 271 198 69 401 368 48 323 430 408 68 174 109 418 7 355 357 321 56 234 496 467 161 299 449 292 316 470 297 216 395 362 424 241 62 238 119 254 124 49 51 126 425 89 434 396 147 365 493 165 4 29 386 442 261 486 461 202 140 346 211 201 427 84 283 176 319 376 134 380 310 246 15 80 225 169 295 251 366 495 436 485 236 105 74 412 24 451 154 475 83 114 325 257 50 45 228 172 117 60 130 301 178 208 158 371 248 167 245 314 146 361 123 219 348 327 9 469 423 487 275 367 39 498 72 262 182 468 320 143 155 392 353 414 435 308 272 460 115 302 494 233 58 416 79 249 482 335 478 363 34 336 242 108 173 260 391 307 491 8 334 243 417 264 497 91 273 490 439 342 492 341 81 37 205 70 384 206 454 17 428 136 61 163 455 322 472 94 403 221 188 164 100 53 210 162 31 340 286 284 226 116 305 102 389 35 298 229 445 421 107 383 265 465 47 400 144 332 224 240 289 42 438 30 287 282 471 268 446 303 285 235 313 227 247 358 276 344 63 477 67 141 253 11 139 218 432 85 402 415 350 203 86 356 113 393 372 16 22 230 36 220 199 437 426 40 359 278 148 441 377 239 2 237 196 197 14 338 280 41 171 [0;36mnumber of operations: 6784
[0;39m[1;34marr[297]: [0;39m ./push_swap 418 187 294 142 177 119 70 265 84 390 82 203 364 16 111 247 255 112 489 282 328 62 394 365 226 401 335 316 172 319 56 470 474 55 72 496 99 171 193 106 196 109 292 205 413 387 234 338 157 358 154 126 3 355 440 95 461 340 323 405 422 301 256 473 398 29 182 89 439 207 54 472 198 332 447 215 450 377 453 249 334 432 164 45 39 212 153 353 168 342 201 87 438 369 73 286 397 80 459 43 204 242 162 446 120 276 250 25 483 96 421 11 17 359 232 258 210 411 243 289 409 266 167 143 267 85 173 433 336 13 251 406 195 297 345 81 460 155 412 6 175 19 37 449 495 324 429 179 236 499 44 322 315 477 209 94 217 133 283 492 374 139 66 36 12 252 90 312 376 367 337 279 442 402 15 161 318 435 191 27 344 415 271 317 272 127 152 485 491 100 395 197 493 417 117 64 225 189 295 466 445 458 149 227 487 229 159 150 59 396 86 456 329 130 1 178 46 233 339 170 278 304 357 441 264 79 224 389 444 352 122 307 494 38 208 174 169 158 430 24 262 423 300 280 403 393 26 259 103 199 74 465 221 163 10 76 260 298 451 9 33 452 220 52 134 488 372 478 202 239 306 314 368 436 385 20 281 333 293 296 75 425 321 269 384 287 399 219 463 481 325 211 230 102 363 148 78 30 268 190 237 35 98 424 88 8 427 341 200 245 254 28 21 129 23 414 41 497 288 455 7 386 261 113 479 22 302 125 431 67 0 31 326 457 468 426 144 354 476 475 110 381 284 310 137 410 392 373 136 419 165 104 437 184 192 141 145 360 291 428 47 131 490 434 285 313 263 400 116 40 371 311 128 222 135 486 176 383 185 248 138 206 57 348 467 404 114 166 331 101 448 77 123 498 378 5 132 273 257 156 93 181 350 92 60 97 480 48 303 277 188 299 186 42 121 356 305 388 14 362 407 231 180 343 380 51 214 223 53 108 18 361 346 366 308 454 382 240 420 58 183 65 83 91 105 464 370 146 351 69 151 218 391 275 330 484 71 140 147 270 241 246 228 2 347 194 408 49 32 160 379 61 253 443 462 235 290 471 349 216 213 68 375 107 320 274 50 115 309 416 327 238 482 4 124 469 118 244 34 63 [0;36mnumber of operations: 6784
[0;39m[1;34marr[298]: [0;39m ./push_swap 361 298 344 342 236 320 153 219 179 135 301 474 69 46 122 366 12 24 436 199 27 392 0 266 478 21 371 167 42 334 109 220 285 383 85 484 496 256 247 486 332 173 240 314 198 77 317 400 329 156 140 115 275 209 328 239 68 422 202 62 260 410 143 415 497 495 11 296 43 255 245 86 412 172 74 494 272 57 463 34 148 225 409 338 131 477 118 279 3 137 351 363 350 235 81 127 424 54 482 6 471 489 493 335 145 223 28 299 53 93 454 105 431 159 253 39 396 45 394 58 55 117 8 380 358 336 352 175 233 112 30 178 50 130 165 449 420 32 48 244 38 425 303 190 365 222 433 341 440 171 455 460 411 163 228 139 213 327 369 29 106 364 103 204 443 96 150 194 451 123 212 418 315 374 49 355 234 187 368 158 110 66 208 309 10 192 142 195 203 305 129 461 459 40 492 20 151 376 379 100 64 310 4 83 398 25 456 196 385 377 136 264 427 289 157 134 307 141 89 92 389 218 33 183 464 79 291 408 450 498 271 333 356 473 104 75 397 401 367 91 262 216 186 294 292 107 322 331 248 430 138 152 416 237 193 407 9 160 51 426 259 286 325 155 56 184 188 201 166 162 1 224 87 276 375 121 19 67 7 393 378 277 84 126 476 283 36 164 44 169 434 182 439 300 205 453 348 200 282 13 111 41 214 287 313 446 254 469 340 295 70 435 14 413 113 465 488 120 128 442 485 273 481 345 22 357 17 386 238 250 429 480 215 399 281 60 71 31 406 306 132 26 37 423 124 323 395 302 226 270 346 490 267 94 360 448 5 252 491 181 475 177 326 441 280 274 293 206 114 133 388 402 499 444 101 337 319 15 99 343 330 258 170 290 382 211 479 318 174 149 304 483 349 78 47 457 65 80 261 372 95 278 353 468 419 154 243 191 438 217 16 231 462 98 72 230 347 381 466 391 227 23 472 73 35 229 90 297 437 102 232 246 467 59 125 76 180 284 390 221 321 428 18 257 339 242 470 384 387 63 405 362 197 458 432 108 82 263 354 445 207 268 312 447 241 316 161 370 189 404 417 2 359 97 373 269 146 265 288 116 311 452 176 52 210 88 61 249 168 144 308 421 403 414 324 487 119 185 251 147 [0;36mnumber of operations: 6784
[0;39m[1;34marr[299]: [0;39m ./push_swap 357 227 261 29 425 441 404 329 27 26 176 399 75 102 382 213 381 174 4 36 260 482 271 475 11 134 40 264 31 196 397 275 165 313 231 86 295 290 167 52 88 293 243 115 63 321 234 117 488 15 255 314 127 195 452 221 155 141 73 288 159 194 164 326 458 0 220 199 394 408 219 245 57 129 92 59 78 62 50 266 483 449 283 180 66 232 179 304 398 317 246 349 236 64 330 418 363 178 373 154 149 480 443 239 410 18 294 143 376 224 339 354 113 223 424 252 69 364 395 100 101 469 423 331 291 110 462 421 335 111 268 415 456 323 384 24 138 310 235 172 185 48 447 76 151 428 431 432 420 448 218 125 22 204 28 280 109 181 89 238 413 479 61 402 166 486 133 401 249 287 250 152 324 298 305 481 14 257 137 2 256 45 248 156 342 450 150 95 12 390 211 302 345 396 30 91 128 144 68 459 70 346 46 367 400 80 116 337 72 87 490 16 361 171 332 162 499 494 446 20 416 352 19 438 146 108 429 1 284 453 318 308 60 206 192 242 47 81 362 9 160 71 473 254 307 472 487 217 366 491 442 130 380 98 5 83 233 140 495 344 112 197 470 378 37 21 392 369 279 93 118 96 226 411 84 455 297 273 17 202 41 119 492 372 157 148 188 124 142 120 259 170 374 135 464 158 42 311 356 25 348 253 209 406 105 476 79 39 277 347 405 319 34 6 169 426 32 136 43 306 379 327 468 387 454 353 229 23 316 153 267 365 489 121 99 371 445 388 485 175 359 435 315 351 439 368 33 322 8 377 286 457 228 301 183 389 427 281 334 437 436 247 484 320 299 208 207 493 190 191 272 274 97 241 467 13 145 403 333 386 430 122 340 114 303 49 240 216 126 471 498 422 336 463 328 440 276 90 417 200 56 55 300 203 35 466 265 409 38 360 131 407 193 412 53 173 184 82 414 263 215 205 282 147 244 77 292 478 460 434 269 104 251 343 383 161 65 94 67 7 187 51 433 270 74 444 214 210 225 132 163 296 465 474 139 182 370 201 103 341 262 186 123 107 237 375 44 85 177 212 10 3 461 258 338 419 198 309 325 222 230 312 58 385 391 278 289 477 189 285 496 358 350 497 393 168 451 355 54 106 [0;36mnumber of operations: 6784
[0;39m[1;34marr[301]: [0;39m ./push_swap 488 208 289 292 356 259 70 312 191 360 181 42 301 182 2 26 327 113 31 334 300 290 71 147 272 278 82 345 24 189 399 62 243 185 143 165 496 407 442 161 8 430 335 58 215 431 240 460 194 329 239 244 280 76 48 142 179 116 313 32 17 394 261 210 499 10 203 213 367 84 28 467 167 318 392 294 398 139 453 138 341 225 187 77 350 275 302 466 115 498 217 21 164 416 209 135 471 461 268 163 494 25 6 228 279 141 178 128 408 347 136 298 7 412 63 186 65 30 120 406 425 331 438 342 221 282 45 480 220 464 121 316 400 81 474 304 124 495 205 160 481 368 211 419 86 482 33 411 258 328 450 78 169 156 397 202 273 37 95 283 41 441 314 15 68 204 354 132 383 229 89 176 227 459 372 34 322 177 490 420 231 396 457 9 469 364 157 434 423 44 470 51 428 281 207 166 291 199 333 405 389 206 218 385 362 343 324 114 492 137 154 149 355 271 5 35 357 66 366 473 426 330 349 102 118 336 79 198 287 305 297 285 170 337 436 296 475 247 274 174 171 197 256 424 93 276 75 311 307 409 483 54 344 248 131 12 462 180 380 417 284 99 346 306 112 219 140 257 105 38 369 110 148 443 476 484 323 458 104 403 188 106 108 379 14 440 201 381 129 173 370 133 353 395 145 72 479 151 196 50 382 246 376 371 454 22 242 130 463 92 293 158 43 237 53 245 49 0 36 223 183 87 386 414 429 478 263 358 444 101 384 262 238 216 40 64 351 410 497 59 388 295 224 378 83 437 69 46 352 107 146 432 168 402 61 85 321 486 172 493 214 123 94 338 91 134 55 422 439 119 299 308 1 326 427 377 269 88 232 193 310 348 236 96 260 485 249 19 375 13 455 39 418 477 29 226 325 451 361 175 144 339 487 195 74 103 230 319 456 489 390 253 162 111 374 73 446 212 254 413 222 152 393 421 80 472 491 255 315 286 449 465 16 452 359 200 415 401 60 391 155 448 184 3 373 468 127 235 387 241 126 11 18 100 190 365 435 4 266 447 67 267 153 23 303 56 20 251 332 270 309 445 109 433 97 277 288 122 340 117 47 404 52 363 125 27 234 265 264 98 90 150 192 320 57 317 159 250 233 252 [0;36mnumber of operations: 6784
