[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[263]: [0;39m ./push_swap 146 380 245 444 329 123 442 42 74 265 426 376 374 81 156 3 280 301 166 499 94 104 131 308 416 428 215 402 188 438 8 115 446 317 397 200 262 194 247 283 103 65 63 190 85 64 220 82 132 9 385 307 462 352 355 13 313 160 256 425 266 142 106 129 117 310 497 133 267 192 86 159 354 90 467 40 151 314 118 95 479 183 10 201 25 161 384 401 463 258 45 205 318 347 7 230 173 27 485 371 461 418 454 273 361 393 36 39 334 472 292 111 55 91 259 224 304 154 297 179 46 112 344 340 369 465 113 148 23 77 296 248 184 353 370 203 206 120 451 51 28 481 456 423 155 477 255 158 430 459 229 351 432 491 441 0 289 37 495 419 244 96 408 78 478 429 337 76 482 476 360 319 410 62 167 197 335 108 315 232 1 143 415 16 277 391 394 348 471 413 233 149 437 279 139 290 300 321 420 137 483 299 453 122 312 11 33 176 263 119 207 208 270 35 274 21 67 29 231 199 141 414 276 403 411 398 332 486 468 349 288 165 80 58 214 365 49 210 306 488 191 168 175 185 238 162 396 272 234 54 498 249 87 333 287 153 135 114 34 68 470 31 18 357 239 116 350 291 271 260 386 218 409 381 193 389 171 88 427 240 251 373 97 493 387 15 219 342 121 211 492 362 32 100 180 213 494 323 57 382 372 375 261 125 147 246 241 257 338 189 363 83 212 377 250 235 138 484 345 367 242 253 325 177 320 452 298 302 217 20 281 434 496 404 252 433 221 107 30 44 311 19 182 225 53 202 209 449 341 178 237 2 222 343 436 460 98 448 127 136 457 395 328 331 422 43 216 455 295 346 73 278 383 440 152 407 66 226 392 134 359 275 84 327 38 60 186 439 489 443 204 126 71 56 47 264 59 487 378 93 294 326 227 435 69 70 187 473 109 406 424 22 390 145 364 105 24 101 172 358 431 285 198 286 150 490 269 368 305 223 164 480 12 399 170 339 41 169 303 89 52 6 469 17 102 157 14 309 388 445 174 79 336 92 236 450 293 243 447 26 475 330 124 324 417 48 196 75 195 474 466 366 421 379 72 5 181 282 99 61 110 322 228 254 284 4 130 144 458 412 316 128 400 464 356 268 405 50 163 140 [0;36mnumber of operations: 6784
[0;39m[1;34marr[264]: [0;39m ./push_swap 362 429 264 121 89 203 231 129 368 111 5 194 188 389 243 12 24 494 382 66 490 404 327 352 422 35 45 498 225 97 393 295 192 91 441 392 212 427 125 499 197 20 400 0 189 399 409 413 486 247 339 430 107 414 144 18 446 85 451 354 25 489 462 442 450 10 263 72 110 214 322 421 366 127 428 475 39 4 298 461 487 275 122 495 236 287 49 251 248 412 41 463 82 74 131 309 289 29 471 350 337 278 378 213 294 454 358 390 279 109 431 179 191 219 233 343 115 207 102 255 467 244 164 43 482 314 456 493 387 175 313 101 6 436 453 178 202 186 457 304 95 138 484 240 157 497 408 76 460 425 488 237 403 259 33 388 280 44 190 167 153 165 483 261 330 405 48 172 324 54 61 300 93 345 199 77 245 480 224 296 417 69 155 347 140 160 291 415 80 307 169 210 198 238 479 228 391 435 196 162 103 432 158 183 90 452 139 384 426 37 448 154 142 492 312 284 386 320 7 181 374 306 34 220 433 105 204 119 342 36 177 302 445 328 260 491 303 317 163 112 269 474 195 168 265 16 270 301 52 22 173 349 118 376 256 146 282 209 286 166 208 221 26 381 290 42 98 299 64 17 385 485 371 308 2 466 92 59 262 394 481 258 134 464 73 440 257 156 318 46 321 424 38 411 397 356 136 250 83 223 277 13 147 315 458 375 70 380 496 11 23 65 30 434 370 222 331 455 124 285 100 62 478 416 364 151 143 114 395 67 133 423 86 215 369 87 60 201 410 288 292 418 148 465 329 75 419 182 94 135 383 398 32 51 332 206 268 363 344 372 78 346 360 472 340 274 152 27 113 283 96 449 272 234 319 470 293 473 106 365 235 211 469 14 84 205 323 311 141 252 57 170 444 227 53 326 266 226 230 249 447 232 145 348 130 15 241 361 297 351 58 242 55 185 253 159 180 333 359 187 254 334 47 438 246 200 459 193 338 406 108 184 116 239 88 120 81 276 31 407 396 21 281 267 63 355 117 50 137 104 477 128 56 401 19 468 216 379 149 126 217 402 443 476 439 8 150 79 341 229 373 71 123 353 174 273 335 305 218 9 316 310 1 176 28 336 271 132 377 171 40 325 367 68 357 3 437 420 99 161 [0;36mnumber of operations: 6784
[0;39m[1;34marr[265]: [0;39m ./push_swap 467 215 312 126 276 122 414 497 462 435 487 442 148 421 78 431 387 245 305 375 131 388 216 371 129 74 479 178 323 482 50 125 93 101 53 355 241 28 322 65 251 32 485 199 410 67 459 483 192 81 334 115 98 80 446 358 420 11 59 266 468 384 291 449 297 385 35 492 242 171 290 295 226 434 326 191 369 61 378 5 441 458 429 150 40 106 360 349 439 362 87 300 188 233 396 267 259 92 164 411 303 286 146 231 13 425 162 102 309 496 232 160 417 77 272 341 314 167 209 454 180 377 296 494 310 69 120 179 228 419 401 105 139 440 426 491 156 198 308 249 41 189 466 208 194 88 399 354 345 39 427 97 51 90 350 82 478 136 389 269 0 18 383 130 75 16 217 407 121 255 2 365 298 221 220 225 394 116 277 104 127 95 161 43 415 84 22 452 234 465 20 363 460 56 14 141 398 313 213 346 273 124 433 316 261 37 288 451 351 24 248 31 169 430 133 137 437 493 236 304 258 3 361 480 229 151 163 457 8 381 317 176 57 44 173 200 256 17 219 49 356 30 4 112 204 239 10 253 119 329 62 327 486 15 447 330 66 181 292 175 488 165 111 205 83 247 45 368 55 395 89 342 391 132 428 347 498 333 370 265 187 469 79 281 147 76 484 366 444 413 331 107 470 42 227 68 392 58 29 367 186 240 206 86 282 260 135 252 472 118 174 210 177 336 476 376 246 422 60 337 46 416 138 110 320 274 123 145 474 481 184 63 301 222 386 223 244 158 71 202 352 490 159 235 230 103 489 99 477 201 374 408 380 144 307 357 319 280 237 270 405 224 190 393 359 332 134 453 455 212 196 373 339 6 438 114 321 285 12 443 278 243 154 390 499 48 23 294 153 293 157 7 372 113 25 302 70 287 450 423 195 33 402 155 344 109 271 250 47 73 21 183 262 382 338 152 9 404 38 19 412 335 207 72 214 96 284 91 54 218 364 279 257 343 463 432 85 94 445 495 400 263 26 117 52 172 464 418 268 424 324 456 166 325 406 436 64 348 149 379 283 108 264 168 100 397 448 275 143 182 403 36 461 475 27 299 328 170 140 254 185 128 211 1 203 289 311 34 315 306 197 193 353 473 340 238 409 318 142 471 [0;36mnumber of operations: 6784
[0;39m[1;34marr[266]: [0;39m ./push_swap 339 323 250 302 58 10 106 129 340 304 259 310 341 115 140 206 334 133 53 102 232 207 193 365 379 364 160 148 243 100 398 199 292 354 315 316 202 454 282 415 258 96 299 33 366 272 116 307 67 73 383 416 94 138 31 226 192 449 164 309 18 387 120 470 220 237 212 330 356 295 256 241 494 223 445 236 396 162 394 93 452 277 50 388 14 439 331 153 492 318 335 297 150 198 152 117 276 314 165 399 54 146 23 257 266 8 433 372 293 476 16 466 134 141 350 128 124 391 440 320 46 336 32 114 89 325 484 172 407 208 43 360 110 121 38 227 109 405 411 255 191 378 155 51 61 446 487 157 324 180 438 159 355 286 482 374 47 186 253 183 367 370 333 238 435 254 271 97 498 338 216 395 201 453 126 311 305 296 39 113 108 477 239 12 389 368 375 274 175 185 233 390 62 298 473 496 413 346 72 444 345 52 497 194 34 252 101 242 371 221 328 204 464 63 458 427 68 495 462 373 177 161 290 173 74 85 467 319 431 87 486 174 426 78 142 285 409 329 35 280 224 15 156 429 499 468 287 352 353 273 184 408 436 288 20 86 428 25 337 369 44 145 213 84 189 176 80 491 317 234 437 400 419 249 420 303 442 48 154 158 281 92 362 69 179 246 112 144 130 41 168 343 1 481 40 196 55 480 381 215 432 461 261 64 289 81 147 245 313 103 228 332 244 485 264 222 151 88 489 4 263 27 135 59 56 136 225 36 417 385 451 392 2 493 382 190 278 359 357 262 187 457 284 19 71 77 358 471 13 123 75 322 300 211 99 460 425 169 412 45 30 347 306 377 384 430 200 472 275 139 17 434 143 91 163 361 414 22 380 441 406 269 131 57 351 6 26 456 3 76 209 247 231 459 111 465 104 107 98 404 268 49 37 344 178 83 127 248 21 24 475 118 291 488 218 125 327 137 279 181 28 229 386 423 79 195 219 421 149 166 448 363 348 90 235 424 401 397 403 260 270 105 119 326 455 0 11 349 132 410 490 265 203 188 182 122 171 463 422 479 29 60 478 82 66 402 376 443 321 267 210 7 450 283 308 418 214 65 42 240 5 217 197 205 70 447 474 294 251 167 95 170 230 342 393 301 469 9 312 483 [0;36mnumber of operations: 6784
[0;39m[1;34marr[267]: [0;39m ./push_swap 140 97 406 247 477 309 10 18 271 328 363 457 410 216 141 383 195 78 331 236 132 20 215 284 87 463 267 45 183 58 446 72 409 218 272 408 105 103 402 96 242 460 56 51 161 154 61 381 332 44 91 270 396 278 166 286 474 32 368 258 292 37 13 250 450 438 413 199 318 104 310 65 80 449 3 319 1 300 234 412 39 386 41 432 245 282 8 193 145 23 480 197 7 322 66 364 123 241 62 342 253 392 176 170 462 239 174 452 418 434 74 336 117 464 468 173 291 100 70 42 426 191 95 377 451 384 365 244 293 211 472 205 108 214 54 143 461 414 397 359 35 19 152 280 201 93 373 187 263 208 4 88 50 437 168 390 367 134 22 12 304 334 254 467 497 423 209 217 138 275 46 428 177 59 43 355 445 283 433 281 393 303 14 64 476 357 40 424 313 419 453 9 440 335 339 255 16 251 442 55 389 369 314 114 358 276 179 112 343 11 25 265 382 441 416 221 107 344 469 350 405 219 493 427 400 356 202 150 5 165 116 181 417 110 448 223 256 490 456 131 133 425 67 492 485 63 92 167 375 136 115 158 287 15 57 261 169 399 171 60 488 323 249 499 277 268 230 264 269 175 431 487 128 395 305 6 180 120 52 483 227 347 210 315 299 231 30 129 403 146 85 407 455 2 491 248 122 153 380 362 207 228 28 341 279 486 198 391 398 320 26 232 99 178 233 338 376 443 135 147 308 225 130 495 302 185 333 82 420 298 220 101 222 475 24 246 0 137 273 111 21 33 212 204 194 260 353 387 372 84 182 422 47 157 296 351 200 374 404 494 90 27 81 164 471 346 156 86 498 430 366 337 106 155 316 360 109 466 349 213 49 36 311 262 83 489 184 447 379 371 348 125 317 71 478 139 415 439 94 481 459 274 79 307 297 329 370 444 127 224 465 189 238 385 237 119 479 235 340 257 482 361 113 98 306 327 496 29 148 34 388 345 326 290 330 288 190 470 162 324 243 285 484 159 124 301 312 229 421 266 89 48 196 458 226 144 295 77 240 454 151 73 38 192 188 121 17 401 436 259 435 149 206 160 68 429 473 75 411 53 354 294 102 321 289 325 352 31 142 252 378 126 69 76 186 118 203 172 163 394 [0;36mnumber of operations: 6784
[0;39m[1;34marr[268]: [0;39m ./push_swap 83 305 207 3 97 269 287 331 465 294 444 336 299 224 73 371 370 373 104 120 66 347 416 42 90 108 467 367 98 303 222 271 168 434 246 270 92 341 435 175 395 149 310 63 142 262 233 369 422 109 101 383 460 425 187 221 103 257 301 417 317 65 411 414 105 474 84 52 245 230 386 479 178 198 46 60 378 36 285 476 231 255 135 116 237 176 29 361 472 91 356 34 330 296 191 136 27 289 466 229 206 452 292 214 454 154 293 94 21 110 402 102 490 50 106 93 394 358 321 443 396 209 276 219 495 79 487 475 385 343 56 323 117 389 413 195 38 428 249 344 186 451 32 152 75 447 192 328 132 304 208 41 346 309 211 185 81 193 26 69 384 350 456 25 338 496 58 391 446 210 144 312 179 0 380 441 264 138 190 1 360 268 28 181 100 318 55 129 54 432 6 123 143 381 2 148 450 145 415 194 273 247 491 448 146 431 453 70 118 376 96 412 405 43 215 235 227 115 158 78 424 47 334 300 281 322 253 87 354 177 403 286 333 85 254 216 421 13 37 489 217 171 387 159 418 197 82 438 23 277 5 196 368 409 35 283 342 473 156 9 463 407 307 260 11 157 316 167 113 77 363 112 161 280 315 234 155 242 379 16 259 251 239 320 284 423 275 278 494 14 469 183 205 31 203 17 124 95 137 359 238 172 314 352 319 200 72 351 160 212 326 377 39 256 150 22 306 445 457 345 67 33 45 261 362 290 226 19 436 388 128 439 433 308 440 7 15 225 44 398 163 397 485 420 243 348 288 408 139 313 162 295 10 392 240 458 455 218 64 382 364 141 390 170 274 169 327 484 130 86 483 471 410 464 399 182 429 372 199 493 12 459 488 419 461 71 111 265 8 250 499 201 298 166 62 184 393 122 355 173 133 497 125 480 204 232 470 99 223 134 220 147 492 107 349 400 76 404 329 291 486 357 131 202 335 151 282 353 4 126 430 252 40 339 272 449 482 121 236 88 51 48 57 174 213 80 478 297 462 340 189 468 68 49 279 426 180 366 59 30 244 375 442 365 337 18 164 258 165 401 324 406 127 248 53 311 267 140 20 228 374 89 153 498 427 266 302 437 241 114 188 263 119 24 325 481 61 477 332 74 [0;36mnumber of operations: 6784
[0;39m[1;34marr[269]: [0;39m ./push_swap 352 405 32 192 209 438 233 227 455 2 0 341 302 382 333 485 62 228 300 13 387 255 365 288 332 480 3 219 118 135 30 471 378 349 173 326 280 469 359 247 426 157 121 158 171 297 25 114 495 70 133 309 199 19 442 360 468 128 76 273 483 137 243 439 260 437 239 92 487 112 489 269 261 386 461 315 320 115 53 26 197 156 221 52 344 210 107 167 160 95 33 408 72 202 410 65 246 151 187 443 491 476 383 347 11 165 368 7 207 93 375 90 129 49 198 357 96 238 335 295 409 427 254 191 249 60 328 272 355 281 459 172 453 407 477 497 252 416 498 144 305 418 216 415 484 460 180 413 353 170 274 421 267 358 420 478 253 131 34 311 296 440 81 248 179 215 194 240 27 203 175 298 82 377 488 201 316 184 251 275 479 334 472 283 10 270 457 211 299 331 401 106 304 220 84 301 36 318 51 351 395 152 159 98 373 362 15 136 486 339 462 363 317 71 134 205 312 428 343 232 188 38 245 493 356 450 103 236 208 139 119 155 385 186 101 379 481 380 314 310 370 28 126 470 456 429 80 441 48 346 464 402 75 354 414 31 142 350 130 278 87 293 337 294 454 41 163 264 423 217 169 181 287 162 113 306 449 116 271 473 35 79 425 390 68 229 174 149 127 262 263 284 342 23 21 145 100 475 141 494 166 324 417 147 40 39 361 292 321 371 282 61 73 257 124 231 20 132 451 14 391 285 329 183 463 307 250 69 108 492 161 244 406 289 88 474 12 235 6 393 367 226 388 436 99 42 376 279 109 458 176 78 422 224 392 50 83 212 86 466 319 276 177 43 259 189 9 398 1 120 431 291 374 432 102 381 308 5 97 222 467 445 204 430 242 424 55 185 340 234 164 111 433 411 143 286 22 434 104 230 85 482 64 146 327 56 200 330 125 195 17 490 403 190 178 338 369 399 322 447 57 37 265 59 193 364 372 110 168 404 313 400 89 117 74 154 214 105 77 452 325 196 213 256 18 94 303 8 277 336 366 123 66 206 348 397 46 268 394 496 384 24 258 446 153 182 44 58 448 45 4 148 67 54 138 225 396 419 91 16 150 63 345 323 47 465 223 237 29 266 122 499 241 412 140 389 218 444 290 435 [0;36mnumber of operations: 6784
[0;39m[1;34marr[270]: [0;39m ./push_swap 331 376 108 213 166 319 316 164 249 119 320 375 133 419 491 91 399 156 468 39 234 144 291 59 464 380 352 242 261 80 0 163 252 285 29 181 173 63 309 216 218 428 35 170 146 478 139 366 198 85 96 25 496 118 276 131 459 418 97 396 68 114 487 277 27 44 334 286 205 385 77 365 457 225 270 99 38 60 70 392 335 262 409 37 115 356 28 172 90 74 373 199 438 73 384 306 76 240 15 214 36 21 65 134 194 499 174 232 407 420 386 245 358 142 259 169 258 10 124 111 250 208 416 381 353 178 105 393 190 317 215 484 12 116 351 123 132 87 32 61 271 299 158 490 48 350 167 103 34 155 161 302 120 171 128 89 437 411 369 288 247 282 130 185 135 113 145 327 75 180 448 222 485 423 246 189 228 298 136 325 413 462 387 231 207 273 442 188 477 53 397 235 412 410 253 43 20 46 310 2 430 209 295 307 301 152 94 422 81 359 278 230 360 47 71 86 470 498 16 429 62 54 200 266 30 244 248 159 223 401 102 254 492 210 151 425 402 446 296 197 466 141 370 445 264 389 456 341 379 127 67 433 269 211 165 447 333 305 297 364 405 481 436 363 72 432 406 129 313 479 66 458 476 454 45 224 7 390 52 107 372 203 294 455 304 382 3 281 400 403 106 268 417 186 377 236 488 263 374 179 33 434 362 494 112 82 13 323 348 475 311 444 100 143 149 391 460 274 480 451 58 275 283 55 57 109 157 474 101 202 495 435 284 489 64 177 332 427 88 238 497 290 148 267 239 121 229 168 394 206 357 486 104 217 221 461 26 84 8 212 110 280 292 41 160 312 449 265 196 378 315 453 303 324 18 117 347 175 255 367 5 260 22 337 220 19 346 322 83 138 184 204 49 395 51 469 241 279 191 398 50 330 257 237 383 9 340 371 467 424 6 293 122 195 368 441 300 463 465 183 140 483 308 95 272 92 440 443 336 150 404 414 339 345 69 153 408 147 354 321 450 193 287 56 344 219 243 342 4 493 251 355 227 40 471 14 182 79 24 328 233 23 472 78 256 421 93 415 426 42 98 361 314 338 187 192 318 343 17 326 289 452 162 431 126 439 137 349 31 388 226 176 482 473 125 11 1 154 329 201 [0;36mnumber of operations: 6784
[0;39m[1;34marr[271]: [0;39m ./push_swap 234 31 9 273 5 339 412 476 310 458 460 25 173 182 372 433 367 233 179 346 334 221 21 396 33 341 208 12 392 380 415 462 204 146 266 430 369 271 80 99 218 189 164 77 348 161 421 98 30 109 128 391 263 450 102 228 114 66 322 58 300 136 351 169 331 395 303 326 277 406 324 211 313 205 4 162 186 279 454 286 482 493 287 210 20 16 325 432 52 38 268 398 158 323 384 170 350 13 290 492 316 249 48 370 438 496 327 63 347 477 117 64 466 154 356 137 100 389 352 244 487 329 498 39 318 443 448 215 147 193 333 289 15 246 141 81 150 44 345 461 96 85 269 418 427 188 166 292 24 92 470 362 374 306 297 291 387 366 317 220 49 134 364 376 190 71 232 185 176 219 53 62 258 262 60 180 51 411 101 456 72 34 82 435 467 481 299 490 305 198 54 479 428 480 319 68 83 307 178 236 6 14 247 423 231 245 19 84 473 46 113 149 97 40 1 468 436 108 413 381 386 183 378 285 11 199 408 465 119 484 357 239 281 332 145 151 0 203 87 284 282 349 171 112 308 144 41 69 298 187 95 394 400 50 225 431 405 229 256 230 214 61 79 257 312 321 404 417 172 355 475 103 105 483 489 360 139 56 414 120 200 116 260 399 94 363 420 10 253 295 377 499 495 455 191 67 130 449 403 437 344 320 140 47 243 309 419 379 238 302 129 383 29 252 227 167 457 272 453 267 469 160 89 131 463 472 118 301 153 217 343 439 206 359 241 165 115 23 177 36 226 388 45 174 110 442 195 429 197 402 7 143 451 409 410 373 209 163 459 340 37 122 274 22 407 259 474 159 270 157 397 75 365 156 132 294 335 328 464 486 32 93 127 311 250 207 445 488 401 248 375 371 222 17 353 212 65 2 235 276 138 213 175 237 192 471 124 444 447 337 78 422 111 91 202 55 314 342 296 264 107 74 338 223 57 106 288 152 88 8 416 196 280 336 126 425 304 86 35 478 382 485 194 224 240 26 315 255 393 440 278 135 104 27 390 148 358 155 242 368 441 426 275 216 261 184 90 354 254 168 251 330 434 123 43 3 76 18 133 494 28 283 125 497 181 201 491 452 142 446 59 293 121 73 361 265 385 42 70 424 [0;36mnumber of operations: 6784
[0;39m[1;34marr[272]: [0;39m ./push_swap 351 78 336 491 327 160 72 161 410 122 202 132 102 474 282 250 370 392 495 110 312 89 143 276 402 235 168 306 316 419 58 498 26 447 289 267 50 365 220 155 88 56 109 196 405 51 140 31 388 141 118 96 45 363 403 158 252 427 123 322 452 218 66 275 144 454 406 332 28 473 121 85 112 30 186 35 404 83 119 224 260 246 347 443 205 59 145 216 8 21 464 251 342 369 334 67 355 162 231 302 80 286 326 257 487 445 379 138 496 430 60 54 147 393 63 222 305 385 377 330 192 429 185 262 290 418 207 450 225 324 348 229 396 321 271 149 17 150 434 259 356 310 465 458 346 127 319 9 34 232 490 308 146 103 386 325 230 284 36 81 477 22 328 449 213 86 90 40 428 62 373 420 79 381 492 171 341 266 237 470 128 497 14 269 210 287 3 19 153 349 432 270 331 199 245 197 329 423 265 472 499 44 211 304 2 311 126 134 441 390 494 291 105 182 167 279 172 108 293 226 198 166 244 482 194 274 183 165 124 272 426 485 338 337 233 360 163 350 300 268 278 397 111 181 451 249 378 415 442 335 37 173 468 303 133 234 46 414 191 288 151 23 41 180 263 421 93 481 75 236 190 467 189 424 49 12 1 407 5 478 32 76 239 253 176 345 354 69 409 295 227 178 280 135 364 33 314 179 91 277 204 357 400 483 484 457 73 333 382 99 412 25 248 154 13 223 376 55 38 488 206 240 371 47 106 48 43 184 131 169 241 200 283 425 137 100 157 380 15 70 285 113 416 212 261 242 372 384 313 20 117 65 459 64 95 217 362 114 448 4 411 361 461 74 71 87 94 175 301 68 52 446 254 187 387 203 7 10 489 469 493 188 84 107 456 318 219 238 18 214 344 139 27 97 0 77 391 366 29 358 209 466 159 228 193 92 455 104 438 136 53 299 281 401 243 462 130 177 215 221 479 437 120 42 486 57 475 398 152 315 433 170 353 148 460 440 453 395 307 24 156 98 164 142 297 374 463 359 255 294 11 394 82 417 298 352 471 208 431 273 422 367 296 408 256 264 444 368 435 399 258 247 480 61 125 340 16 339 476 6 309 39 317 129 375 413 436 201 116 292 389 343 195 115 101 174 320 383 323 439 [0;36mnumber of operations: 6784
[0;39m[1;34marr[273]: [0;39m ./push_swap 496 301 130 422 70 267 275 314 371 372 432 434 219 374 243 425 359 284 257 173 159 41 54 400 398 118 144 421 280 413 18 266 328 21 132 440 349 177 229 100 268 112 296 272 128 338 373 123 188 73 142 472 262 162 282 237 493 180 87 158 454 311 320 322 175 325 214 178 417 399 358 263 389 415 92 197 437 335 465 103 464 13 147 448 485 4 64 68 457 30 386 319 211 39 428 236 59 327 364 231 26 488 251 379 184 347 161 260 332 104 471 220 363 51 78 297 466 405 210 334 66 31 377 216 194 424 198 360 446 441 351 137 244 309 394 85 312 148 290 402 153 450 234 36 32 288 16 67 495 208 23 215 337 313 246 152 274 401 133 350 430 141 392 498 247 239 447 205 76 287 289 367 50 366 186 230 149 77 271 235 369 473 281 29 80 126 300 1 45 179 63 470 5 294 323 436 154 203 62 55 11 84 101 418 25 19 167 69 383 443 292 227 204 241 163 408 125 206 182 340 261 264 134 37 483 82 97 411 99 427 190 27 242 384 9 191 124 122 462 481 491 477 452 46 71 115 248 453 278 346 479 151 449 113 352 7 212 107 330 136 218 156 155 43 187 391 368 303 409 362 181 196 58 48 494 252 307 213 497 276 117 116 28 279 378 40 86 461 53 24 95 174 269 331 456 326 412 249 460 298 435 353 105 355 426 333 259 343 486 121 467 109 489 390 221 12 20 192 253 224 381 295 83 108 238 2 458 93 52 176 273 90 106 22 8 302 342 315 200 376 98 195 146 431 306 393 438 74 317 61 385 102 395 0 160 165 468 265 444 354 255 164 143 476 226 127 480 414 419 484 228 403 344 42 111 81 145 60 75 65 455 135 285 34 423 256 305 3 388 199 382 72 310 475 89 139 209 233 17 469 47 222 404 345 451 439 56 171 420 291 120 357 172 254 396 258 6 407 166 270 406 482 463 442 157 170 375 299 492 397 321 207 240 94 168 169 304 189 478 110 308 324 361 44 225 10 380 114 150 293 433 131 277 445 283 416 318 49 201 183 96 499 138 348 286 245 119 410 365 35 193 57 474 490 223 459 202 341 232 79 336 250 217 33 316 140 329 14 370 339 487 91 387 38 15 129 356 88 185 429 [0;36mnumber of operations: 6784
[0;39m[1;34marr[274]: [0;39m ./push_swap 52 412 115 376 92 279 469 186 36 238 461 475 452 274 174 214 27 48 355 157 161 212 302 248 206 391 219 89 111 220 321 414 419 453 49 159 292 163 131 372 110 424 368 175 364 195 325 145 285 120 286 247 86 243 492 446 147 94 444 168 435 494 434 357 14 373 101 22 381 474 64 498 385 54 236 81 26 311 185 10 276 128 123 316 380 406 334 358 324 314 170 291 217 263 155 162 297 478 21 153 275 374 150 477 456 29 23 454 439 234 158 208 6 181 221 323 151 394 50 267 352 277 57 353 205 482 53 413 459 447 45 408 490 224 270 320 365 173 287 46 336 119 13 254 244 201 8 160 211 80 249 129 345 485 309 442 356 43 346 58 479 278 489 370 304 182 96 289 200 342 422 466 172 348 384 451 104 332 105 72 333 202 405 30 24 192 184 38 204 411 85 465 216 112 361 225 180 396 375 313 331 1 255 15 215 9 187 179 464 70 421 78 369 135 491 256 260 481 253 83 124 386 189 295 68 319 363 483 142 69 293 198 306 61 117 18 379 338 322 133 0 487 431 400 327 114 37 42 389 440 154 493 495 443 460 266 470 463 288 371 16 445 473 410 262 65 7 366 227 76 34 228 264 167 136 138 93 349 268 169 144 77 272 245 350 318 354 417 496 388 436 139 17 100 190 132 73 223 415 199 427 99 359 383 281 300 258 95 231 79 121 296 59 11 12 226 390 222 240 329 74 305 44 237 347 33 360 103 5 468 402 239 87 246 341 51 232 56 19 210 425 401 448 312 467 67 462 171 25 488 143 91 66 420 251 47 60 450 378 367 362 109 399 20 146 337 63 441 252 28 282 395 301 284 55 259 97 335 183 152 416 328 423 84 294 141 130 191 88 407 62 197 430 137 307 273 392 102 196 250 471 229 4 472 404 177 484 298 398 455 326 75 207 164 35 340 438 213 178 148 71 126 194 280 165 41 261 149 377 433 230 426 393 283 290 476 449 397 209 382 125 317 241 235 299 403 122 108 486 40 156 344 458 271 2 429 127 428 330 310 265 193 457 90 98 106 432 351 116 82 203 242 113 31 339 166 188 218 499 39 134 418 233 32 497 308 315 176 107 3 303 118 140 343 480 257 409 269 387 437 [0;36mnumber of operations: 6784
